entry_time,exit_time,dir,entry,exit,sl,tp,points,pnl,reason,equity
2014-03-12 09:35:00-04:00,2014-03-12 09:41:00-04:00,1,3677.618,3672.034,3672.034,3699.9539999999993,-6.083999999999833,-13.407999999999666,SL,-1140.2401599999955
2014-03-13 09:37:00-04:00,2014-03-13 10:44:00-04:00,-1,3716.363,3698.4909999999986,3720.831,3698.4909999999986,17.372000000001208,33.504000000002414,TP,-1106.736159999993
2014-03-13 10:50:00-04:00,2014-03-13 11:00:00-04:00,1,3697.224,3693.511,3693.511,3712.076000000001,-4.213000000000193,-9.666000000000386,SL,-1116.4021599999935
2014-03-14 09:56:00-04:00,2014-03-14 09:58:00-04:00,1,3643.996,3639.263,3639.263,3662.928000000001,-5.233000000000175,-11.70600000000035,SL,-1128.1081599999939
2014-03-17 09:46:00-04:00,2014-03-17 09:55:00-04:00,-1,3666.823,3670.787,3670.787,3650.967,-4.463999999999942,-10.167999999999884,SL,-1138.2761599999938
2014-03-18 09:34:00-04:00,2014-03-18 09:35:00-04:00,-1,3664.816,3670.904,3670.904,3640.463999999999,-6.588000000000193,-14.416000000000386,SL,-1152.6921599999941
2014-03-19 09:48:00-04:00,2014-03-19 10:40:00-04:00,1,3700.52,3694.917,3694.917,3722.9320000000002,-6.1030000000000655,-13.446000000000131,SL,-1166.1381599999943
2014-03-20 09:34:00-04:00,2014-03-20 10:07:00-04:00,-1,3677.513,3682.931,3682.931,3655.8409999999994,-5.91800000000012,-13.07600000000024,SL,-1179.2141599999945
2014-03-21 10:11:00-04:00,2014-03-21 10:20:00-04:00,1,3674.354,3668.836,3668.836,3696.426,-6.018000000000029,-13.276000000000058,SL,-1192.4901599999946
2014-03-24 09:30:00-04:00,2014-03-24 09:32:00-04:00,-1,3660.099,3662.909,3662.909,3648.8590000000004,-3.3099999999999454,-7.859999999999891,SL,-1200.3501599999945
2014-03-25 10:57:00-04:00,2014-03-25 11:35:00-04:00,1,3617.458,3613.471,3613.471,3633.4060000000004,-4.48700000000008,-10.21400000000016,SL,-1210.5641599999947
2014-03-26 09:33:00-04:00,2014-03-26 13:26:00-04:00,-1,3647.379,3614.763,3655.533,3614.763,32.115999999999985,62.99199999999997,TP,-1147.5721599999947
2014-03-27 09:34:00-04:00,2014-03-27 10:07:00-04:00,-1,3569.505,3577.491,3577.491,3537.5610000000006,-8.485999999999876,-18.21199999999975,SL,-1165.7841599999945
2014-03-28 09:55:00-04:00,2014-03-28 09:59:00-04:00,1,3599.335,3593.473,3593.473,3622.7830000000004,-6.36200000000008,-13.96400000000016,SL,-1179.7481599999946
2014-03-31 09:30:00-04:00,2014-03-31 09:46:00-04:00,1,3603.927,3593.548,3593.548,3645.4430000000016,-10.87900000000036,-22.99800000000072,SL,-1202.7461599999954
2014-04-01 09:39:00-04:00,2014-04-01 09:57:00-04:00,1,3622.296,3636.4919999999997,3618.747,3636.4919999999997,13.695999999999913,26.151999999999827,TP,-1176.5941599999956
2014-04-01 10:06:00-04:00,2014-04-01 10:30:00-04:00,-1,3641.432,3645.407,3645.407,3625.5319999999983,-4.475000000000364,-10.190000000000728,SL,-1186.7841599999963
2014-04-02 09:42:00-04:00,2014-04-02 09:45:00-04:00,-1,3665.029,3672.98,3672.98,3633.225,-8.451000000000022,-18.142000000000042,SL,-1204.9261599999963
2014-04-03 09:36:00-04:00,2014-04-03 10:26:00-04:00,1,3664.005,3659.469,3659.469,3682.1490000000003,-5.036000000000058,-11.312000000000117,SL,-1216.2381599999965
2014-04-04 09:31:00-04:00,2014-04-04 09:47:00-04:00,-1,3655.998,3622.6420000000003,3664.337,3622.6420000000003,32.85599999999977,64.47199999999954,TP,-1151.766159999997
2014-04-04 09:53:00-04:00,2014-04-04 09:58:00-04:00,-1,3613.848,3621.042,3621.042,3585.072,-7.69399999999996,-16.62799999999992,SL,-1168.3941599999969
2014-04-07 09:35:00-04:00,2014-04-07 09:56:00-04:00,-1,3521.451,3527.503,3527.503,3497.2429999999995,-6.552000000000135,-14.34400000000027,SL,-1182.7381599999972
2014-04-08 10:28:00-04:00,2014-04-08 10:33:00-04:00,-1,3500.378,3505.748,3505.748,3478.8980000000006,-5.869999999999891,-12.979999999999782,SL,-1195.718159999997
2014-04-09 09:41:00-04:00,2014-04-09 10:20:00-04:00,-1,3548.281,3558.001,3558.001,3509.400999999999,-10.220000000000255,-21.680000000000508,SL,-1217.3981599999975
2014-04-10 09:39:00-04:00,2014-04-10 10:05:00-04:00,-1,3588.84,3567.2920000000013,3594.227,3567.2920000000013,21.047999999998865,40.85599999999773,TP,-1176.5421599999997
2014-04-10 11:15:00-04:00,2014-04-10 11:17:00-04:00,-1,3548.117,3550.357,3550.357,3539.157000000001,-2.7399999999997817,-6.719999999999564,SL,-1183.2621599999993
2014-04-11 09:31:00-04:00,2014-04-11 09:35:00-04:00,1,3464.215,3449.801,3449.801,3521.871000000001,-14.914000000000215,-31.068000000000428,SL,-1214.3301599999998
2014-04-14 09:38:00-04:00,2014-04-14 09:42:00-04:00,1,3471.943,3468.66,3468.66,3485.0750000000016,-3.7830000000003565,-8.806000000000713,SL,-1223.1361600000005
2014-04-15 09:51:00-04:00,2014-04-15 10:09:00-04:00,-1,3501.605,3483.5010000000007,3506.131,3483.5010000000007,17.60399999999936,33.96799999999872,TP,-1189.1681600000018
2014-04-15 10:26:00-04:00,2014-04-15 10:30:00-04:00,1,3468.786,3459.439,3459.439,3506.174000000001,-9.847000000000207,-20.934000000000413,SL,-1210.1021600000022
2014-04-16 09:47:00-04:00,2014-04-16 09:48:00-04:00,1,3509.441,3504.866,3504.866,3527.740999999999,-5.074999999999818,-11.389999999999636,SL,-1221.4921600000018
2014-04-17 09:50:00-04:00,2014-04-17 09:51:00-04:00,1,3523.829,3517.869,3517.869,3547.6690000000003,-6.460000000000036,-14.160000000000073,SL,-1235.652160000002
2014-04-21 09:36:00-04:00,2014-04-21 09:41:00-04:00,-1,3535.496,3542.871,3542.871,3505.996,-7.875,-16.99,SL,-1252.642160000002
2014-04-23 09:42:00-04:00,2014-04-23 10:00:00-04:00,-1,3579.261,3564.8569999999995,3582.862,3564.8569999999995,13.904000000000451,26.568000000000904,TP,-1226.074160000001
2014-04-23 10:30:00-04:00,2014-04-23 10:40:00-04:00,-1,3565.927,3571.478,3571.478,3543.7230000000004,-6.050999999999931,-13.341999999999862,SL,-1239.416160000001
2014-04-24 10:35:00-04:00,2014-04-24 10:48:00-04:00,1,3576.871,3572.405,3572.405,3594.7349999999997,-4.9659999999998945,-11.17199999999979,SL,-1250.5881600000007
2014-04-25 10:10:00-04:00,2014-04-25 10:37:00-04:00,-1,3552.81,3533.689999999999,3557.59,3533.689999999999,18.6200000000008,36.0000000000016,TP,-1214.588159999999
2014-04-25 10:47:00-04:00,2014-04-25 10:51:00-04:00,-1,3536.747,3539.053,3539.053,3527.5229999999997,-2.80600000000004,-6.85200000000008,SL,-1221.4401599999992
2014-04-28 09:32:00-04:00,2014-04-28 10:00:00-04:00,-1,3546.683,3552.837,3552.837,3522.067,-6.653999999999996,-14.547999999999993,SL,-1235.9881599999992
2014-04-29 09:34:00-04:00,2014-04-29 09:55:00-04:00,-1,3557.479,3564.617,3564.617,3528.9269999999983,-7.638000000000375,-16.516000000000748,SL,-1252.50416
2014-04-30 10:05:00-04:00,2014-04-30 10:24:00-04:00,1,3550.92,3567.300000000001,3546.825,3567.300000000001,15.880000000001019,30.52000000000204,TP,-1221.984159999998
2014-04-30 10:33:00-04:00,2014-04-30 10:52:00-04:00,-1,3568.971,3574.353,3574.353,3547.4429999999998,-5.882000000000062,-13.004000000000124,SL,-1234.988159999998
2014-05-01 09:54:00-04:00,2014-05-01 10:01:00-04:00,1,3591.283,3585.982,3585.982,3612.4869999999996,-5.800999999999931,-12.841999999999862,SL,-1247.830159999998
2014-05-02 11:23:00-04:00,2014-05-02 11:25:00-04:00,1,3589.001,3585.464,3585.464,3603.1490000000013,-4.037000000000262,-9.314000000000524,SL,-1257.1441599999985
2014-05-05 09:31:00-04:00,2014-05-05 09:43:00-04:00,-1,3558.308,3566.066,3566.066,3527.2760000000007,-8.25799999999981,-17.75599999999962,SL,-1274.900159999998
2014-05-06 10:20:00-04:00,2014-05-06 10:41:00-04:00,1,3594.511,3591.409,3591.409,3606.9189999999994,-3.6019999999998618,-8.443999999999724,SL,-1283.3441599999978
2014-05-07 09:30:00-04:00,2014-05-07 09:33:00-04:00,-1,3560.499,3564.618,3564.618,3544.0229999999992,-4.619000000000142,-10.478000000000284,SL,-1293.8221599999981
2014-05-08 09:31:00-04:00,2014-05-08 09:36:00-04:00,-1,3529.51,3534.063,3534.063,3511.2980000000007,-5.052999999999884,-11.345999999999767,SL,-1305.168159999998
2014-05-09 09:33:00-04:00,2014-05-09 09:39:00-04:00,1,3532.254,3524.891,3524.891,3561.705999999999,-7.862999999999829,-16.965999999999656,SL,-1322.1341599999976
2014-05-12 09:39:00-04:00,2014-05-12 09:52:00-04:00,1,3576.443,3593.4270000000006,3572.197,3593.4270000000006,16.48400000000038,31.72800000000076,TP,-1290.4061599999968
2014-05-12 10:05:00-04:00,2014-05-12 12:21:00-04:00,1,3594.741,3606.4969999999994,3591.802,3606.4969999999994,11.255999999999403,21.27199999999881,TP,-1269.134159999998
2014-05-12 12:26:00-04:00,2014-05-12 14:12:00-04:00,-1,3604.995,3606.6,3606.6,3598.575,-2.105000000000018,-5.450000000000037,SL,-1274.584159999998
2014-05-13 09:38:00-04:00,2014-05-13 11:51:00-04:00,1,3609.286,3604.675,3604.675,3627.7299999999996,-5.110999999999876,-11.461999999999753,SL,-1286.0461599999978
2014-05-14 10:38:00-04:00,2014-05-14 10:49:00-04:00,-1,3606.831,3610.687,3610.687,3591.407000000001,-4.355999999999767,-9.951999999999535,SL,-1295.9981599999974
2014-05-15 09:57:00-04:00,2014-05-15 10:02:00-04:00,1,3574.247,3566.502,3566.502,3605.2269999999994,-8.24499999999989,-17.72999999999978,SL,-1313.7281599999972
2014-05-16 09:50:00-04:00,2014-05-16 10:05:00-04:00,1,3561.437,3552.143,3552.143,3598.6129999999994,-9.793999999999869,-20.827999999999737,SL,-1334.556159999997
2014-05-19 09:38:00-04:00,2014-05-19 09:40:00-04:00,-1,3585.329,3590.019,3590.019,3566.569000000002,-5.1899999999996,-11.6199999999992,SL,-1346.1761599999961
2014-05-20 09:36:00-04:00,2014-05-20 09:44:00-04:00,1,3609.955,3604.792,3604.792,3630.607,-5.663000000000011,-12.566000000000022,SL,-1358.7421599999961
2014-05-21 09:45:00-04:00,2014-05-21 11:49:00-04:00,1,3614.68,3610.962,3610.962,3629.551999999999,-4.217999999999847,-9.675999999999695,SL,-1368.4181599999959
2014-05-22 10:29:00-04:00,2014-05-22 10:31:00-04:00,-1,3638.023,3642.603,3642.603,3619.7030000000004,-5.079999999999927,-11.399999999999855,SL,-1379.8181599999957
2014-05-23 09:51:00-04:00,2014-05-23 11:28:00-04:00,1,3648.733,3662.6770000000015,3645.247,3662.6770000000015,13.444000000001324,25.64800000000265,TP,-1354.170159999993
2014-05-23 11:43:00-04:00,2014-05-23 11:46:00-04:00,-1,3663.277,3664.844,3664.844,3657.009,-2.0670000000000073,-5.374000000000015,SL,-1359.544159999993
2014-05-26 09:42:00-04:00,2014-05-26 09:47:00-04:00,-1,3684.548,3685.43,3685.43,3681.0199999999995,-1.3820000000000618,-4.004000000000124,SL,-1363.5481599999932
2014-05-27 09:31:00-04:00,2014-05-27 15:00:00-04:00,1,3694.806,3710.297,3689.482,3716.1020000000003,14.990999999999985,28.741999999999972,EOD,-1334.8061599999933
2014-05-28 10:14:00-04:00,2014-05-28 10:24:00-04:00,-1,3714.275,3717.057,3717.057,3703.1470000000013,-3.281999999999698,-7.803999999999396,SL,-1342.6101599999927
2014-05-29 10:04:00-04:00,2014-05-29 11:17:00-04:00,-1,3723.879,3727.465,3727.465,3709.534999999999,-4.08600000000024,-9.41200000000048,SL,-1352.0221599999932
2014-05-30 10:18:00-04:00,2014-05-30 10:33:00-04:00,-1,3735.84,3738.062,3738.062,3726.952000000001,-2.7219999999997526,-6.6839999999995054,SL,-1358.7061599999927
2014-06-02 09:54:00-04:00,2014-06-02 09:57:00-04:00,1,3726.938,3723.369,3723.369,3741.214,-4.06899999999996,-9.37799999999992,SL,-1368.0841599999926
2014-06-03 10:07:00-04:00,2014-06-03 10:15:00-04:00,-1,3732.843,3735.479,3735.479,3722.299,-3.1359999999999673,-7.511999999999935,SL,-1375.5961599999926
2014-06-04 09:35:00-04:00,2014-06-04 09:47:00-04:00,-1,3716.777,3722.798,3722.798,3692.693000000001,-6.520999999999731,-14.281999999999462,SL,-1389.878159999992
2014-06-05 09:43:00-04:00,2014-06-05 09:57:00-04:00,1,3747.543,3741.29,3741.29,3772.5550000000007,-6.753000000000156,-14.746000000000313,SL,-1404.6241599999923
2014-06-06 09:41:00-04:00,2014-06-06 11:07:00-04:00,-1,3787.478,3792.016,3792.016,3769.326,-5.038000000000011,-11.316000000000022,SL,-1415.9401599999924
2014-06-09 09:33:00-04:00,2014-06-09 09:37:00-04:00,1,3796.516,3791.217,3791.217,3817.712,-5.798999999999978,-12.837999999999957,SL,-1428.7781599999923
2014-06-10 09:55:00-04:00,2014-06-10 10:28:00-04:00,-1,3794.216,3799.441,3799.441,3773.3160000000003,-5.724999999999909,-12.689999999999818,SL,-1441.4681599999922
2014-06-11 09:46:00-04:00,2014-06-11 09:49:00-04:00,-1,3794.047,3796.131,3796.131,3785.7110000000007,-2.5839999999998327,-6.4079999999996655,SL,-1447.8761599999918
2014-06-12 09:54:00-04:00,2014-06-12 10:03:00-04:00,-1,3791.098,3793.133,3793.133,3782.9580000000005,-2.5349999999998545,-6.309999999999709,SL,-1454.1861599999916
2014-06-13 09:33:00-04:00,2014-06-13 09:38:00-04:00,1,3778.926,3776.284,3776.284,3789.4939999999992,-3.1419999999998254,-7.523999999999651,SL,-1461.7101599999912
2014-06-16 10:05:00-04:00,2014-06-16 10:06:00-04:00,-1,3782.278,3784.176,3784.176,3774.6859999999992,-2.3980000000001382,-6.036000000000277,SL,-1467.7461599999915
2014-06-17 09:35:00-04:00,2014-06-17 09:40:00-04:00,-1,3771.479,3776.923,3776.923,3749.703,-5.94399999999996,-13.12799999999992,SL,-1480.8741599999914
2014-06-18 09:50:00-04:00,2014-06-18 09:57:00-04:00,-1,3777.375,3781.422,3781.422,3761.187,-4.5470000000000255,-10.334000000000051,SL,-1491.2081599999915
2014-06-19 10:14:00-04:00,2014-06-19 10:19:00-04:00,1,3803.398,3800.505,3800.505,3814.9700000000003,-3.393000000000029,-8.026000000000058,SL,-1499.2341599999916
2014-06-20 09:34:00-04:00,2014-06-20 09:35:00-04:00,1,3801.248,3797.55,3797.55,3816.0399999999995,-4.197999999999865,-9.635999999999731,SL,-1508.8701599999913
2014-06-23 09:39:00-04:00,2014-06-23 10:11:00-04:00,1,3797.985,3794.402,3794.402,3812.3170000000005,-4.083000000000084,-9.406000000000168,SL,-1518.2761599999915
2014-06-24 10:17:00-04:00,2014-06-24 10:36:00-04:00,1,3822.034,3831.9460000000004,3819.556,3831.9460000000004,9.412000000000262,17.584000000000525,TP,-1500.692159999991
2014-06-24 12:36:00-04:00,2014-06-24 12:41:00-04:00,-1,3834.025,3835.525,3835.525,3828.025,-2.0,-5.24,SL,-1505.932159999991
2014-06-25 09:46:00-04:00,2014-06-25 09:53:00-04:00,-1,3804.441,3807.377,3807.377,3792.696999999999,-3.436000000000149,-8.112000000000299,SL,-1514.0441599999913
2014-06-26 10:04:00-04:00,2014-06-26 13:25:00-04:00,1,3804.688,3819.576000000001,3800.966,3819.576000000001,14.38800000000083,27.53600000000166,TP,-1486.5081599999896
2014-06-27 09:35:00-04:00,2014-06-27 10:08:00-04:00,1,3830.02,3824.258,3824.258,3853.0680000000007,-6.262000000000171,-13.764000000000342,SL,-1500.27215999999
2014-06-30 09:46:00-04:00,2014-06-30 11:06:00-04:00,1,3849.322,3845.949,3845.949,3862.8140000000003,-3.8730000000000473,-8.986000000000095,SL,-1509.25815999999
2014-07-01 09:39:00-04:00,2014-07-01 10:05:00-04:00,1,3868.07,3877.266,3865.771,3877.266,8.695999999999913,16.151999999999827,TP,-1493.1061599999903
2014-07-01 11:58:00-04:00,2014-07-01 13:05:00-04:00,1,3891.487,3900.019000000001,3889.354,3900.019000000001,8.032000000001062,14.824000000002124,TP,-1478.2821599999882
2014-07-02 10:29:00-04:00,2014-07-02 10:30:00-04:00,1,3900.543,3899.249,3899.249,3905.7190000000014,-1.7940000000003238,-4.828000000000648,SL,-1483.1101599999888
2014-07-03 09:31:00-04:00,2014-07-03 09:33:00-04:00,1,3911.689,3908.111,3908.111,3926.0009999999997,-4.0779999999999745,-9.39599999999995,SL,-1492.5061599999888
2014-07-04 09:48:00-04:00,2014-07-04 09:53:00-04:00,1,3921.598,3920.755,3920.755,3924.9699999999993,-1.3429999999998472,-3.9259999999996946,SL,-1496.4321599999885
2014-07-07 09:48:00-04:00,2014-07-07 09:56:00-04:00,-1,3916.702,3918.431,3918.431,3909.786000000001,-2.2289999999998145,-5.697999999999629,SL,-1502.130159999988
2014-07-08 09:45:00-04:00,2014-07-08 10:23:00-04:00,-1,3889.037,3868.8529999999987,3894.083,3868.8529999999987,19.684000000001106,38.12800000000221,TP,-1464.002159999986
2014-07-08 10:36:00-04:00,2014-07-08 11:21:00-04:00,1,3864.426,3860.486,3860.486,3880.186,-4.440000000000055,-10.12000000000011,SL,-1474.122159999986
2014-07-09 09:45:00-04:00,2014-07-09 09:50:00-04:00,1,3880.359,3876.264,3876.264,3896.738999999999,-4.5949999999998,-10.4299999999996,SL,-1484.5521599999856
2014-07-10 09:43:00-04:00,2014-07-10 10:04:00-04:00,-1,3847.805,3852.925,3852.925,3827.3249999999985,-5.620000000000346,-12.480000000000691,SL,-1497.0321599999863
2014-07-11 10:49:00-04:00,2014-07-11 10:51:00-04:00,-1,3891.968,3894.584,3894.584,3881.504,-3.1159999999999854,-7.471999999999971,SL,-1504.5041599999863
2014-07-14 09:37:00-04:00,2014-07-14 09:38:00-04:00,1,3918.911,3916.787,3916.787,3927.407000000001,-2.624000000000251,-6.488000000000502,SL,-1510.9921599999868
2014-07-15 09:30:00-04:00,2014-07-15 09:52:00-04:00,1,3935.062,3933.052,3933.052,3943.101999999999,-2.5099999999997635,-6.259999999999527,SL,-1517.2521599999864
2014-07-16 09:41:00-04:00,2014-07-16 09:43:00-04:00,-1,3936.493,3939.99,3939.99,3922.5050000000006,-3.9969999999998436,-9.233999999999687,SL,-1526.486159999986
2014-07-17 09:58:00-04:00,2014-07-17 10:08:00-04:00,1,3929.912,3927.557,3927.557,3939.332,-2.855000000000018,-6.950000000000037,SL,-1533.436159999986
2014-07-18 09:53:00-04:00,2014-07-18 10:01:00-04:00,-1,3900.89,3904.563,3904.563,3886.197999999999,-4.173000000000229,-9.586000000000459,SL,-1543.0221599999866
2014-07-21 09:32:00-04:00,2014-07-21 09:36:00-04:00,1,3932.442,3928.796,3928.796,3947.0260000000007,-4.1460000000001855,-9.532000000000371,SL,-1552.554159999987
2014-07-22 09:33:00-04:00,2014-07-22 15:00:00-04:00,1,3952.982,3954.133,3948.357,3971.482,0.6509999999998399,0.06199999999967987,EOD,-1552.4921599999873
2014-07-23 09:30:00-04:00,2014-07-23 09:36:00-04:00,1,3973.995,3972.469,3972.469,3980.0989999999993,-2.02599999999984,-5.29199999999968,SL,-1557.784159999987
2014-07-24 09:45:00-04:00,2014-07-24 09:50:00-04:00,1,3987.678,3983.676,3983.676,4003.6859999999997,-4.501999999999953,-10.243999999999906,SL,-1568.0281599999869
2014-07-25 09:36:00-04:00,2014-07-25 10:58:00-04:00,1,3957.868,3952.021,3952.021,3981.255999999999,-6.346999999999753,-13.933999999999505,SL,-1581.9621599999864
2014-07-28 09:30:00-04:00,2014-07-28 09:36:00-04:00,-1,3962.793,3968.292,3968.292,3940.797000000001,-5.998999999999796,-13.237999999999593,SL,-1595.200159999986
2014-07-29 09:30:00-04:00,2014-07-29 09:31:00-04:00,-1,3971.547,3974.617,3974.617,3959.2669999999994,-3.5700000000001637,-8.380000000000328,SL,-1603.5801599999863
2014-07-30 09:33:00-04:00,2014-07-30 09:37:00-04:00,-1,3981.973,3986.092,3986.092,3965.4969999999994,-4.619000000000142,-10.478000000000284,SL,-1614.0581599999866
2014-07-31 09:40:00-04:00,2014-07-31 12:03:00-04:00,-1,3942.857,3921.973,3948.078,3921.973,20.384000000000015,39.52800000000003,TP,-1574.5301599999866
2014-07-31 12:51:00-04:00,2014-07-31 12:55:00-04:00,-1,3907.764,3909.703,3909.703,3900.0080000000007,-2.438999999999851,-6.117999999999702,SL,-1580.6481599999863
2014-08-01 10:18:00-04:00,2014-08-01 10:23:00-04:00,-1,3886.739,3889.945,3889.945,3873.9149999999995,-3.706000000000131,-8.652000000000262,SL,-1589.3001599999866
2014-08-04 09:33:00-04:00,2014-08-04 09:53:00-04:00,1,3886.476,3899.3160000000003,3883.266,3899.3160000000003,12.340000000000146,23.440000000000293,TP,-1565.8601599999863
2014-08-04 10:14:00-04:00,2014-08-04 10:17:00-04:00,1,3893.407,3891.076,3891.076,3902.7310000000007,-2.831000000000131,-6.902000000000262,SL,-1572.7621599999866
2014-08-05 09:54:00-04:00,2014-08-05 10:00:00-04:00,-1,3875.239,3879.874,3879.874,3856.699000000001,-5.1349999999997635,-11.509999999999527,SL,-1584.2721599999861
2014-08-06 09:50:00-04:00,2014-08-06 10:04:00-04:00,-1,3866.767,3871.296,3871.296,3848.651,-5.028999999999996,-11.297999999999993,SL,-1595.5701599999861
2014-08-07 10:05:00-04:00,2014-08-07 10:48:00-04:00,1,3884.813,3881.198,3881.198,3899.273000000001,-4.1150000000002365,-9.470000000000473,SL,-1605.0401599999866
2014-08-08 09:43:00-04:00,2014-08-08 09:45:00-04:00,1,3858.685,3853.683,3853.683,3878.6929999999998,-5.501999999999953,-12.243999999999906,SL,-1617.2841599999865
2014-08-11 10:42:00-04:00,2014-08-11 11:12:00-04:00,-1,3914.431,3916.933,3916.933,3904.4230000000002,-3.0019999999999527,-7.243999999999906,SL,-1624.5281599999864
2014-08-12 09:42:00-04:00,2014-08-12 09:48:00-04:00,-1,3911.972,3914.536,3914.536,3901.716000000001,-3.063999999999851,-7.367999999999702,SL,-1631.8961599999861
2014-08-13 09:58:00-04:00,2014-08-13 10:39:00-04:00,1,3922.863,3934.4629999999984,3919.963,3934.4629999999984,11.099999999998545,20.95999999999709,TP,-1610.936159999989
2014-08-13 10:44:00-04:00,2014-08-13 11:13:00-04:00,1,3933.995,3942.1310000000003,3931.961,3942.1310000000003,7.636000000000422,14.032000000000844,TP,-1596.9041599999882
2014-08-13 11:24:00-04:00,2014-08-13 12:05:00-04:00,1,3941.815,3940.255,3940.255,3948.055,-2.0599999999999454,-5.359999999999891,SL,-1602.2641599999881
2014-08-14 09:31:00-04:00,2014-08-14 09:33:00-04:00,-1,3950.966,3954.802,3954.802,3935.621999999999,-4.33600000000024,-9.91200000000048,SL,-1612.1761599999886
