slug,asset,window_start,window_seconds,volume_usd,strike,sigma_per_sec,ticks,signal,signal_minute,signal_edge_up,p_poly_at_signal,p_fair_at_signal,fill_price,outcome,correct,pnl_naive,pnl_realistic,note
xrp-up-or-down-october-3-6am-et,xrp,2025-10-03 10:00:00+00:00,3600,10397.129777,3.0406,5.838574442650599e-05,60,UP,1.0,0.07944911735226667,0.5,0.5794491173522667,0.515,UP,True,0.5,0.4697,
xrp-up-or-down-october-3-7am-et,xrp,2025-10-03 11:00:00+00:00,3600,4702.842637,3.0454,7.80185473997903e-05,60,DOWN,4.0,-0.06040927273328278,0.57,0.5095907272667172,0.44500000000000006,DOWN,True,0.57,0.5410999999999999,
xrp-up-or-down-october-3-8am-et,xrp,2025-10-03 12:00:00+00:00,3600,4909.594078,3.038,6.874311967364244e-05,60,DOWN,9.0,-0.0727463438375297,0.425,0.3522536561624703,0.59,DOWN,True,0.42500000000000004,0.39320000000000005,
xrp-up-or-down-october-3-9am-et,xrp,2025-10-03 13:00:00+00:00,3600,17713.760223,3.0225,5.849515416390781e-05,60,DOWN,1.0,-0.1819090449536247,0.545,0.36309095504637534,0.47,UP,False,-0.45499999999999996,-0.4844,
xrp-up-or-down-october-3-10am-et,xrp,2025-10-03 14:00:00+00:00,3600,4297.331393,3.0254,0.00010681639216207968,60,DOWN,1.0,-0.06282383179766976,0.5,0.43717616820233024,0.515,UP,False,-0.5,-0.5303,
xrp-up-or-down-october-3-11am-et,xrp,2025-10-03 15:00:00+00:00,3600,7855.203998,3.043,0.00010670511277016414,60,DOWN,5.0,-0.0560261844199797,0.435,0.3789738155800203,0.58,UP,False,-0.565,-0.5966,
xrp-up-or-down-october-3-12pm-et,xrp,2025-10-03 16:00:00+00:00,3600,13751.731983,3.0693,9.91471786054098e-05,60,UP,1.0,0.22053005473450865,0.455,0.6755300547345087,0.47000000000000003,DOWN,False,-0.455,-0.48440000000000005,
xrp-up-or-down-october-3-1pm-et,xrp,2025-10-03 17:00:00+00:00,3600,9477.628613,3.0624,0.00013236486887588446,60,DOWN,1.0,-0.45348098228826694,0.485,0.031519017711733044,0.53,DOWN,True,0.485,0.45439999999999997,
xrp-up-or-down-october-3-2pm-et,xrp,2025-10-03 18:00:00+00:00,3600,6592.744305,3.0289,0.0002266616440733371,60,DOWN,1.0,-0.051480240562637725,0.52,0.4685197594373623,0.495,UP,False,-0.48,-0.5099,
xrp-up-or-down-october-3-3pm-et,xrp,2025-10-03 19:00:00+00:00,3600,7598.002389,3.0458,8.553350220786793e-05,60,DOWN,1.0,-0.052896866050137215,0.5,0.4471031339498628,0.515,DOWN,True,0.5,0.4697,
xrp-up-or-down-october-3-4pm-et,xrp,2025-10-03 20:00:00+00:00,3600,15503.39164,3.0347,8.083111774423386e-05,60,DOWN,2.0,-0.09852408580664362,0.52,0.4214759141933564,0.495,UP,False,-0.48,-0.5099,
xrp-up-or-down-october-3-5pm-et,xrp,2025-10-03 21:00:00+00:00,3600,10529.581659,3.0378,6.596678126964574e-05,60,UP,4.0,0.12552352125319433,0.61,0.7355235212531943,0.625,UP,True,0.39,0.3575,
xrp-up-or-down-october-3-6pm-et,xrp,2025-10-03 22:00:00+00:00,3600,8818.480387,3.0465,7.704449396345125e-05,60,UP,3.0,0.114725552111824,0.52,0.634725552111824,0.535,UP,True,0.48,0.4493,
xrp-up-or-down-october-3-7pm-et,xrp,2025-10-03 23:00:00+00:00,3600,4543.96255,3.0477,6.421849010515088e-05,60,DOWN,4.0,-0.06722524063417246,0.575,0.5077747593658275,0.44000000000000006,DOWN,True,0.575,0.5461999999999999,
xrp-up-or-down-october-3-8pm-et,xrp,2025-10-04 00:00:00+00:00,3600,10133.225427,3.0402,5.985983060485272e-05,60,DOWN,1.0,-0.06770744411932828,0.55,0.48229255588067177,0.46499999999999997,UP,False,-0.44999999999999996,-0.47929999999999995,
xrp-up-or-down-october-3-9pm-et,xrp,2025-10-04 01:00:00+00:00,3600,4649.03692,3.0434,7.126040621132825e-05,60,DOWN,2.0,-0.10360670172632452,0.53,0.4263932982736755,0.485,DOWN,True,0.53,0.5003,
xrp-up-or-down-october-3-10pm-et,xrp,2025-10-04 02:00:00+00:00,3600,6913.92533,3.0236,5.980845675846514e-05,60,UP,2.0,0.0874990710482132,0.59,0.6774990710482132,0.605,DOWN,False,-0.59,-0.6221,
xrp-up-or-down-october-3-11pm-et,xrp,2025-10-04 03:00:00+00:00,3600,13512.736906,3.0205,7.290043387428143e-05,60,DOWN,1.0,-0.0684851383252747,0.545,0.47651486167472534,0.47,UP,False,-0.45499999999999996,-0.4844,
xrp-up-or-down-october-4-12am-et,xrp,2025-10-04 04:00:00+00:00,3600,5890.746415,3.0234,5.852246696434231e-05,60,UP,12.0,0.12250591219721524,0.445,0.5675059121972152,0.46,DOWN,False,-0.445,-0.4742,
xrp-up-or-down-october-4-1am-et,xrp,2025-10-04 05:00:00+00:00,3600,4028.564564,3.018,5.0465942520605297e-05,60,UP,3.0,0.09743240045017543,0.47,0.5674324004501754,0.485,UP,True,0.53,0.5003,
xrp-up-or-down-october-4-2am-et,xrp,2025-10-04 06:00:00+00:00,3600,5209.018348,3.024,5e-05,60,UP,3.0,0.09178123211336775,0.485,0.5767812321133677,0.5,UP,True,0.515,0.485,
xrp-up-or-down-october-4-3am-et,xrp,2025-10-04 07:00:00+00:00,3600,4558.272752,3.0267,5e-05,60,DOWN,3.0,-0.07617755660165909,0.505,0.4288224433983409,0.51,DOWN,True,0.505,0.4748,
xrp-up-or-down-october-4-4am-et,xrp,2025-10-04 08:00:00+00:00,3600,5333.864016,3.0179,5e-05,60,DOWN,7.0,-0.11699328147922639,0.655,0.5380067185207736,0.36,DOWN,True,0.655,0.6278,
xrp-up-or-down-october-4-5am-et,xrp,2025-10-04 09:00:00+00:00,3600,13782.784385,3.0006,6.697455210528247e-05,60,DOWN,1.0,-0.11065803926706741,0.545,0.43434196073293263,0.47,DOWN,True,0.545,0.5156000000000001,
xrp-up-or-down-october-4-6am-et,xrp,2025-10-04 10:00:00+00:00,3600,8744.328453,2.9962,5e-05,60,DOWN,1.0,-0.07124493612284288,0.545,0.47375506387715716,0.47,DOWN,True,0.545,0.5156000000000001,
xrp-up-or-down-october-4-7am-et,xrp,2025-10-04 11:00:00+00:00,3600,13960.018888,2.9873,6.560952046504052e-05,60,DOWN,1.0,-0.08180772860765162,0.545,0.4631922713923484,0.47,UP,False,-0.45499999999999996,-0.4844,
xrp-up-or-down-october-4-8am-et,xrp,2025-10-04 12:00:00+00:00,3600,5435.16065,2.9904,5.190730438798959e-05,60,DOWN,2.0,-0.06721153130874935,0.52,0.45278846869125067,0.495,DOWN,True,0.52,0.4901,
xrp-up-or-down-october-4-9am-et,xrp,2025-10-04 13:00:00+00:00,3600,6633.315474,2.9841,5.4647300799646435e-05,60,UP,3.0,0.08193159791475446,0.6,0.6819315979147544,0.615,UP,True,0.4,0.3677,
xrp-up-or-down-october-4-10am-et,xrp,2025-10-04 14:00:00+00:00,3600,9322.238838,2.9928,6.710099843551141e-05,60,DOWN,1.0,-0.13365178773087433,0.545,0.4113482122691257,0.47,DOWN,True,0.545,0.5156000000000001,
xrp-up-or-down-october-4-11am-et,xrp,2025-10-04 15:00:00+00:00,3600,14940.793659,2.9669,7.227330159123089e-05,60,UP,1.0,0.08176419905980814,0.545,0.6267641990598082,0.56,DOWN,False,-0.545,-0.5762,
xrp-up-or-down-october-4-12pm-et,xrp,2025-10-04 16:00:00+00:00,3600,12635.105252,2.9497,8.771271986124025e-05,60,DOWN,1.0,-0.05950699986462976,0.545,0.4854930001353703,0.47,DOWN,True,0.545,0.5156000000000001,
xrp-up-or-down-october-4-1pm-et,xrp,2025-10-04 17:00:00+00:00,3600,14423.273772,2.9461,7.30634989359268e-05,60,DOWN,2.0,-0.07785733634394165,0.585,0.5071426636560583,0.43000000000000005,UP,False,-0.41500000000000004,-0.44360000000000005,
xrp-up-or-down-october-4-2pm-et,xrp,2025-10-04 18:00:00+00:00,3600,8034.164328,2.9482,6.163128777135146e-05,60,DOWN,1.0,-0.08112732158356639,0.545,0.46387267841643365,0.47,DOWN,True,0.545,0.5156000000000001,
xrp-up-or-down-october-4-3pm-et,xrp,2025-10-04 19:00:00+00:00,3600,13217.335644,2.9435,5e-05,60,DOWN,6.0,-0.06014998950764894,0.575,0.514850010492351,0.44000000000000006,UP,False,-0.42500000000000004,-0.45380000000000004,
xrp-up-or-down-october-4-4pm-et,xrp,2025-10-04 20:00:00+00:00,3600,8052.471798,2.9502,5e-05,60,DOWN,1.0,-0.06779786687728873,0.505,0.4372021331227113,0.51,DOWN,True,0.505,0.4748,
xrp-up-or-down-october-4-5pm-et,xrp,2025-10-04 21:00:00+00:00,3600,4513.192443,2.9471,5e-05,60,UP,2.0,0.08205611423748516,0.505,0.5870561142374852,0.52,UP,True,0.495,0.46459999999999996,
xrp-up-or-down-october-4-6pm-et,xrp,2025-10-04 22:00:00+00:00,3600,5001.956796,2.9614,5e-05,60,UP,1.0,0.05773845167939684,0.47,0.5277384516793968,0.485,UP,True,0.53,0.5003,
xrp-up-or-down-october-4-7pm-et,xrp,2025-10-04 23:00:00+00:00,3600,10898.149435,2.9691,5.179153889615381e-05,60,DOWN,4.0,-0.0572450798714193,0.405,0.3477549201285807,0.61,DOWN,True,0.405,0.3728,
xrp-up-or-down-october-4-8pm-et,xrp,2025-10-05 00:00:00+00:00,3600,8077.711741,2.9685,5e-05,60,DOWN,4.0,-0.09880560672635746,0.485,0.3861943932736425,0.53,DOWN,True,0.485,0.45439999999999997,
xrp-up-or-down-october-4-9pm-et,xrp,2025-10-05 01:00:00+00:00,3600,7137.545691,2.957,5.164635180230465e-05,60,UP,5.0,0.09929469177306327,0.605,0.7042946917730633,0.62,UP,True,0.395,0.3626,
xrp-up-or-down-october-4-10pm-et,xrp,2025-10-05 02:00:00+00:00,3600,6467.132631,2.964,6.011860291731115e-05,60,UP,6.0,0.06410090705920579,0.37,0.4341009070592058,0.385,UP,True,0.63,0.6023,
xrp-up-or-down-october-4-11pm-et,xrp,2025-10-05 03:00:00+00:00,3600,13837.819587,3.0051,0.00010247301380445307,60,UP,1.0,0.14811566210609012,0.45,0.5981156621060901,0.465,UP,True,0.55,0.5206999999999999,
xrp-up-or-down-october-5-12am-et,xrp,2025-10-05 04:00:00+00:00,3600,8820.833354,3.0075,0.00010486798726165764,60,UP,1.0,0.08577375768966994,0.46,0.54577375768967,0.47500000000000003,UP,True,0.54,0.5105,
xrp-up-or-down-october-5-1am-et,xrp,2025-10-05 05:00:00+00:00,3600,9897.814885,3.034,0.00011547199128210233,60,UP,1.0,0.12986993634713268,0.455,0.5848699363471327,0.47000000000000003,UP,True,0.5449999999999999,0.5156000000000001,
xrp-up-or-down-october-5-2am-et,xrp,2025-10-05 06:00:00+00:00,3600,19609.021029,3.0355,8.293825874789415e-05,60,UP,2.0,0.10851378934000427,0.43,0.5385137893400043,0.445,DOWN,False,-0.43,-0.45890000000000003,
xrp-up-or-down-october-5-3am-et,xrp,2025-10-05 07:00:00+00:00,3600,7563.875353,3.0339,6.48572491201118e-05,60,UP,1.0,0.07318803615654051,0.465,0.5381880361565405,0.48000000000000004,UP,True,0.5349999999999999,0.5054,
xrp-up-or-down-october-5-4am-et,xrp,2025-10-05 08:00:00+00:00,3600,19730.177925,3.0633,8.257493643590251e-05,60,UP,1.0,0.11712163987543839,0.455,0.5721216398754384,0.47000000000000003,DOWN,False,-0.455,-0.48440000000000005,
xrp-up-or-down-october-5-5am-et,xrp,2025-10-05 09:00:00+00:00,3600,8471.651223,3.0472,9.445780322671913e-05,60,UP,4.0,0.08473664624124533,0.49,0.5747366462412453,0.505,DOWN,False,-0.49,-0.5201,
xrp-up-or-down-october-5-6am-et,xrp,2025-10-05 10:00:00+00:00,3600,13667.408105,3.0239,0.00011301959904594858,60,DOWN,1.0,-0.09002971376790753,0.56,0.4699702862320925,0.45499999999999996,DOWN,True,0.56,0.5309,
xrp-up-or-down-october-5-7am-et,xrp,2025-10-05 11:00:00+00:00,3600,47129.026778,3.0155,0.00010310686852972103,60,DOWN,5.0,-0.07540488544922763,0.63,0.5545951145507724,0.385,UP,False,-0.37,-0.3977,
xrp-up-or-down-october-5-8am-et,xrp,2025-10-05 12:00:00+00:00,3600,5984.506763,3.022,6.583871267119311e-05,60,DOWN,1.0,-0.08628763938773609,0.51,0.4237123606122639,0.505,DOWN,True,0.51,0.4799,
xrp-up-or-down-october-5-9am-et,xrp,2025-10-05 13:00:00+00:00,3600,91757.64101,3.0067,7.295299945887065e-05,60,UP,2.0,0.11844671983993044,0.465,0.5834467198399305,0.48000000000000004,DOWN,False,-0.465,-0.49460000000000004,
xrp-up-or-down-october-5-10am-et,xrp,2025-10-05 14:00:00+00:00,3600,46415.391299,3.0051,6.242826495985852e-05,60,UP,2.0,0.05204293560503881,0.545,0.5970429356050388,0.56,DOWN,False,-0.545,-0.5762,
xrp-up-or-down-october-5-11am-et,xrp,2025-10-05 15:00:00+00:00,3600,45321.132418,2.9953,6.063671384441415e-05,60,DOWN,1.0,-0.0748306758118073,0.535,0.46016932418819273,0.48,UP,False,-0.46499999999999997,-0.4946,
xrp-up-or-down-october-5-12pm-et,xrp,2025-10-05 16:00:00+00:00,3600,45505.748021,3.0127,5.5107180739691754e-05,60,DOWN,4.0,-0.054509704500288136,0.58,0.5254902954997118,0.43500000000000005,DOWN,True,0.58,0.5512999999999999,
xrp-up-or-down-october-5-1pm-et,xrp,2025-10-05 17:00:00+00:00,3600,46651.061244,3.002,7.373821068820892e-05,60,UP,1.0,0.0776447350319388,0.525,0.6026447350319388,0.54,DOWN,False,-0.525,-0.5558000000000001,
xrp-up-or-down-october-5-2pm-et,xrp,2025-10-05 18:00:00+00:00,3600,55074.727442,2.9881,6.323356092417372e-05,60,DOWN,5.0,-0.07624175644054054,0.61,0.5337582435594594,0.405,DOWN,True,0.61,0.5819,
xrp-up-or-down-october-5-3pm-et,xrp,2025-10-05 19:00:00+00:00,3600,14668.08847,2.9747,6.85200444988388e-05,60,DOWN,1.0,-0.07705410313562089,0.545,0.46794589686437915,0.47,DOWN,True,0.545,0.5156000000000001,
xrp-up-or-down-october-5-4pm-et,xrp,2025-10-05 20:00:00+00:00,3600,16112.685032,2.9528,0.00010455185674429927,60,DOWN,1.0,-0.08914719569765633,0.56,0.4708528043023437,0.45499999999999996,UP,False,-0.43999999999999995,-0.46909999999999996,
xrp-up-or-down-october-5-5pm-et,xrp,2025-10-05 21:00:00+00:00,3600,9388.95455,2.9696,6.752646285300651e-05,60,UP,1.0,0.09499324402808373,0.505,0.5999932440280837,0.52,UP,True,0.495,0.46459999999999996,
xrp-up-or-down-october-5-6pm-et,xrp,2025-10-05 22:00:00+00:00,3600,6593.27963,2.9758,8.06374350479035e-05,60,UP,1.0,0.09410981486570813,0.49,0.5841098148657081,0.505,DOWN,False,-0.49,-0.5201,
xrp-up-or-down-october-5-7pm-et,xrp,2025-10-05 23:00:00+00:00,3600,9347.842418,2.9669,8.894254475670232e-05,60,DOWN,1.0,-0.05448305261128289,0.52,0.46551694738871713,0.495,UP,False,-0.48,-0.5099,
xrp-up-or-down-october-5-8pm-et,xrp,2025-10-06 00:00:00+00:00,3600,12114.426101,2.9697,5.9869317549125076e-05,60,DOWN,1.0,-0.05569119326750388,0.5,0.4443088067324961,0.515,DOWN,True,0.5,0.4697,
xrp-up-or-down-october-5-9pm-et,xrp,2025-10-06 01:00:00+00:00,3600,11182.771579,2.9631,0.00012587517199282394,60,DOWN,1.0,-0.07905038807316667,0.55,0.4709496119268334,0.46499999999999997,UP,False,-0.44999999999999996,-0.47929999999999995,
xrp-up-or-down-october-5-10pm-et,xrp,2025-10-06 02:00:00+00:00,3600,8742.138682,2.979,0.0001026274826607441,60,UP,1.0,0.06800985057101527,0.49,0.5580098505710153,0.505,UP,True,0.51,0.4799,
xrp-up-or-down-october-5-11pm-et,xrp,2025-10-06 03:00:00+00:00,3600,7229.209918,2.9811,9.787124774331338e-05,60,UP,13.0,0.05529958559660231,0.42,0.4752995855966023,0.435,DOWN,False,-0.42,-0.4487,
xrp-up-or-down-october-6-12am-et,xrp,2025-10-06 04:00:00+00:00,3600,8095.400057,2.978,5.691977671337272e-05,60,DOWN,2.0,-0.05144664721845288,0.465,0.41355335278154715,0.5499999999999999,DOWN,True,0.4650000000000001,0.43400000000000005,
xrp-up-or-down-october-6-1am-et,xrp,2025-10-06 05:00:00+00:00,3600,9916.680437,2.9677,5.808069024806941e-05,60,DOWN,1.0,-0.0670312587636302,0.525,0.4579687412363698,0.49,UP,False,-0.475,-0.5048,
xrp-up-or-down-october-6-2am-et,xrp,2025-10-06 06:00:00+00:00,3600,8348.366223,2.9733,6.287446322697656e-05,60,UP,2.0,0.09182751411052958,0.495,0.5868275141105296,0.51,UP,True,0.505,0.4748,
xrp-up-or-down-october-6-3am-et,xrp,2025-10-06 07:00:00+00:00,3600,6427.972187,2.9902,7.649560050146528e-05,60,UP,2.0,0.1016830835374114,0.49,0.5916830835374114,0.505,DOWN,False,-0.49,-0.5201,
xrp-up-or-down-october-6-4am-et,xrp,2025-10-06 08:00:00+00:00,3600,8404.290359,2.9736,7.323940216235784e-05,60,UP,1.0,0.15873687393937919,0.495,0.6537368739393792,0.51,UP,True,0.505,0.4748,
xrp-up-or-down-october-6-5am-et,xrp,2025-10-06 09:00:00+00:00,3600,11380.124862,2.9874,6.878435632428866e-05,60,UP,2.0,0.05067075225133455,0.535,0.5856707522513346,0.55,UP,True,0.46499999999999997,0.43399999999999994,
xrp-up-or-down-october-6-6am-et,xrp,2025-10-06 10:00:00+00:00,3600,12682.381576,2.9914,6.077315820732808e-05,60,DOWN,5.0,-0.062214603700836424,0.54,0.4777853962991636,0.475,UP,False,-0.45999999999999996,-0.4895,
xrp-up-or-down-october-6-7am-et,xrp,2025-10-06 11:00:00+00:00,3600,10344.178396,2.9933,5e-05,60,DOWN,1.0,-0.08202823156187833,0.485,0.40297176843812166,0.53,UP,False,-0.515,-0.5456000000000001,
xrp-up-or-down-october-6-8am-et,xrp,2025-10-06 12:00:00+00:00,3600,5120.961477,2.9951,7.487469937096098e-05,60,UP,2.0,0.08929315513253999,0.51,0.59929315513254,0.525,UP,True,0.49,0.45949999999999996,
xrp-up-or-down-october-6-9am-et,xrp,2025-10-06 13:00:00+00:00,3600,23044.749527,3.0009,6.449465477075396e-05,60,UP,2.0,0.06216688146122307,0.47,0.532166881461223,0.485,UP,True,0.53,0.5003,
xrp-up-or-down-october-6-10am-et,xrp,2025-10-06 14:00:00+00:00,3600,14062.423429,3.0089,0.00010384640905565521,60,UP,1.0,0.1166192140560754,0.455,0.5716192140560754,0.47000000000000003,DOWN,False,-0.455,-0.48440000000000005,
xrp-up-or-down-october-6-11am-et,xrp,2025-10-06 15:00:00+00:00,3600,14217.275746,2.9877,9.217632958629931e-05,60,UP,1.0,0.05649130139778569,0.51,0.5664913013977857,0.525,UP,True,0.49,0.45949999999999996,
xrp-up-or-down-october-6-12pm-et,xrp,2025-10-06 16:00:00+00:00,3600,16586.667413,3.0311,9.595166076311476e-05,60,UP,1.0,0.2113921123589197,0.455,0.6663921123589197,0.47000000000000003,UP,True,0.5449999999999999,0.5156000000000001,
xrp-up-or-down-october-6-1pm-et,xrp,2025-10-06 17:00:00+00:00,3600,92657.383691,3.0325,8.88537193807113e-05,60,UP,5.0,0.05536306361312615,0.53,0.5853630636131262,0.545,UP,True,0.47,0.43909999999999993,
xrp-up-or-down-october-6-2pm-et,xrp,2025-10-06 18:00:00+00:00,3600,17310.400725,3.0364,8.062562350110026e-05,60,DOWN,5.0,-0.09186881770298017,0.525,0.43313118229701986,0.49,UP,False,-0.475,-0.5048,
xrp-up-or-down-october-6-3pm-et,xrp,2025-10-06 19:00:00+00:00,3600,20641.31879,3.0447,6.337223049034529e-05,60,DOWN,4.0,-0.054102569574361326,0.405,0.3508974304256387,0.61,DOWN,True,0.405,0.3728,
xrp-up-or-down-october-6-4pm-et,xrp,2025-10-06 20:00:00+00:00,3600,14446.103854,3.0247,7.472795013781287e-05,60,UP,4.0,0.08338842317715878,0.505,0.5883884231771588,0.52,DOWN,False,-0.505,-0.5354,
xrp-up-or-down-october-6-5pm-et,xrp,2025-10-06 21:00:00+00:00,3600,6572.412231,3.0088,6.856957023703026e-05,60,UP,2.0,0.11241950084803809,0.58,0.692419500848038,0.595,DOWN,False,-0.58,-0.6119,
xrp-up-or-down-october-6-6pm-et,xrp,2025-10-06 22:00:00+00:00,3600,5223.74173,3.0069,6.681468218478768e-05,60,UP,2.0,0.05226842781700747,0.59,0.6422684278170074,0.605,DOWN,False,-0.59,-0.6221,
xrp-up-or-down-october-6-7pm-et,xrp,2025-10-06 23:00:00+00:00,3600,6008.573754,3.0009,5e-05,60,DOWN,3.0,-0.0993109718072066,0.55,0.45068902819279344,0.46499999999999997,DOWN,True,0.55,0.5207,
xrp-up-or-down-october-6-8pm-et,xrp,2025-10-07 00:00:00+00:00,3600,8898.310983,2.9883,5.8488177616625116e-05,60,UP,2.0,0.05635562974564434,0.555,0.6113556297456444,0.5700000000000001,UP,True,0.44499999999999995,0.4135999999999999,
xrp-up-or-down-october-6-9pm-et,xrp,2025-10-07 01:00:00+00:00,3600,16316.450255,2.9941,6.333256402905016e-05,60,DOWN,3.0,-0.13083902965002842,0.61,0.47916097034997157,0.405,DOWN,True,0.61,0.5819,
xrp-up-or-down-october-6-10pm-et,xrp,2025-10-07 02:00:00+00:00,3600,8793.368596,2.9887,7.993415911555771e-05,60,DOWN,1.0,-0.08166702471489984,0.51,0.42833297528510017,0.505,DOWN,True,0.51,0.4799,
xrp-up-or-down-october-6-11pm-et,xrp,2025-10-07 03:00:00+00:00,3600,16057.525118,2.9855,6.967069953860132e-05,60,DOWN,2.0,-0.12713461129639003,0.525,0.39786538870361,0.49,UP,False,-0.475,-0.5048,
xrp-up-or-down-october-7-12am-et,xrp,2025-10-07 04:00:00+00:00,3600,47487.553213,2.986,6.0412811862733417e-05,60,DOWN,2.0,-0.07277688613128169,0.51,0.4372231138687183,0.505,UP,False,-0.49,-0.5201,
xrp-up-or-down-october-7-1am-et,xrp,2025-10-07 05:00:00+00:00,3600,14098.973633,2.9925,5e-05,60,DOWN,3.0,-0.08804257825092288,0.4,0.31195742174907715,0.615,DOWN,True,0.4,0.3677,
xrp-up-or-down-october-7-2am-et,xrp,2025-10-07 06:00:00+00:00,3600,8045.134709,2.9911,5.5291386754685416e-05,60,DOWN,6.0,-0.12562615073801614,0.42,0.29437384926198384,0.5950000000000001,DOWN,True,0.41999999999999993,0.3880999999999999,
xrp-up-or-down-october-7-3am-et,xrp,2025-10-07 07:00:00+00:00,3600,19310.663769,2.9677,6.167031538014752e-05,60,DOWN,8.0,-0.050871404237953,0.7,0.649128595762047,0.31500000000000006,UP,False,-0.30000000000000004,-0.3263000000000001,
xrp-up-or-down-october-7-4am-et,xrp,2025-10-07 08:00:00+00:00,3600,11315.706873,2.9716,5.191584549741015e-05,60,DOWN,1.0,-0.11566954177822025,0.53,0.4143304582217798,0.485,DOWN,True,0.53,0.5003,
xrp-up-or-down-october-7-5am-et,xrp,2025-10-07 09:00:00+00:00,3600,19953.269134,2.9646,9.191162785064159e-05,60,UP,3.0,0.05346753361189338,0.5,0.5534675336118934,0.515,UP,True,0.5,0.4697,
xrp-up-or-down-october-7-6am-et,xrp,2025-10-07 10:00:00+00:00,3600,11339.993711,2.9726,5e-05,60,DOWN,1.0,-0.0578619825660705,0.5,0.4421380174339295,0.515,UP,False,-0.5,-0.5303,
xrp-up-or-down-october-7-7am-et,xrp,2025-10-07 11:00:00+00:00,3600,15099.256218,2.9765,5.7752622315167834e-05,60,UP,6.0,0.05973273008595131,0.445,0.5047327300859513,0.46,DOWN,False,-0.445,-0.4742,
xrp-up-or-down-october-7-8am-et,xrp,2025-10-07 12:00:00+00:00,3600,8430.675587,2.9705,5.215685596658904e-05,60,DOWN,1.0,-0.05547475051783213,0.5,0.4445252494821679,0.515,UP,False,-0.5,-0.5303,
xrp-up-or-down-october-7-9am-et,xrp,2025-10-07 13:00:00+00:00,3600,11930.285064,2.9863,7.246793331298661e-05,60,UP,1.0,0.05015351549194186,0.46,0.5101535154919419,0.47500000000000003,DOWN,False,-0.46,-0.48950000000000005,
xrp-up-or-down-october-7-10am-et,xrp,2025-10-07 14:00:00+00:00,3600,58486.13549,2.954,0.00011657572894080792,60,DOWN,2.0,-0.08848010038421483,0.535,0.4465198996157852,0.48,DOWN,True,0.535,0.5054,
xrp-up-or-down-october-7-11am-et,xrp,2025-10-07 15:00:00+00:00,3600,22102.223911,2.9098,0.00016733488802438723,60,DOWN,3.0,-0.08001881655219178,0.635,0.5549811834478082,0.38,DOWN,True,0.635,0.6073999999999999,
xrp-up-or-down-october-7-12pm-et,xrp,2025-10-07 16:00:00+00:00,3600,18672.897999,2.8847,0.00017166318221087634,60,DOWN,1.0,-0.07462536636357031,0.555,0.48037463363642974,0.45999999999999996,UP,False,-0.44499999999999995,-0.47419999999999995,
xrp-up-or-down-october-7-1pm-et,xrp,2025-10-07 17:00:00+00:00,3600,6923.30609,2.8889,0.00010670653975394146,60,UP,3.0,0.053144908797260526,0.525,0.5781449087972605,0.54,DOWN,False,-0.525,-0.5558000000000001,
xrp-up-or-down-october-7-2pm-et,xrp,2025-10-07 18:00:00+00:00,3600,13621.03448,2.8777,8.310029465689406e-05,60,DOWN,5.0,-0.0798291669250934,0.52,0.4401708330749066,0.495,DOWN,True,0.52,0.4901,
xrp-up-or-down-october-7-3pm-et,xrp,2025-10-07 19:00:00+00:00,3600,31491.254235,2.86,8.079695901412284e-05,60,UP,2.0,0.10168338469339033,0.59,0.6916833846933903,0.605,DOWN,False,-0.59,-0.6221,
xrp-up-or-down-october-7-4pm-et,xrp,2025-10-07 20:00:00+00:00,3600,9562.969544,2.8569,0.0001071721483076511,60,DOWN,19.0,-0.08647968039932541,0.92,0.8335203196006746,0.09499999999999996,UP,False,-0.07999999999999996,-0.10189999999999996,
