slug,asset,window_start,window_seconds,volume_usd,strike,sigma_per_sec,ticks,signal,signal_minute,signal_edge_up,p_poly_at_signal,p_fair_at_signal,fill_price,outcome,correct,pnl_naive,pnl_realistic,note
bitcoin-up-or-down-august-8-2am-et,bitcoin,2025-08-08 06:00:00+00:00,3600,68267.738362,116530.64,5e-05,60,DOWN,1.0,-0.09477276718151195,0.535,0.4402272328184881,0.48,UP,False,-0.46499999999999997,-0.4946,
bitcoin-up-or-down-august-8-3am-et,bitcoin,2025-08-08 07:00:00+00:00,3600,62615.512535,116740.01,5e-05,60,UP,7.0,0.06355618324145795,0.345,0.4085561832414579,0.36,UP,True,0.655,0.6278,
bitcoin-up-or-down-august-8-9am-et,bitcoin,2025-08-08 13:00:00+00:00,3600,108622.948864,116500.49,5e-05,60,DOWN,3.0,-0.05113950831668712,0.575,0.5238604916833128,0.44000000000000006,UP,False,-0.42500000000000004,-0.45380000000000004,
bitcoin-up-or-down-august-8-10am-et,bitcoin,2025-08-08 14:00:00+00:00,3600,83415.37789,116917.98,5.403404941758452e-05,60,UP,4.0,0.14598760368036579,0.52,0.6659876036803658,0.535,DOWN,False,-0.52,-0.5507000000000001,
bitcoin-up-or-down-august-8-11am-et,bitcoin,2025-08-08 15:00:00+00:00,3600,76891.862514,116491.53,7.479690988437144e-05,60,DOWN,8.0,-0.10746830858208395,0.44,0.33253169141791605,0.5750000000000001,DOWN,True,0.43999999999999995,0.4084999999999999,
bitcoin-up-or-down-august-8-12pm-et,bitcoin,2025-08-08 16:00:00+00:00,3600,110434.442474,116207.7,5.42683366853469e-05,60,DOWN,5.0,-0.06940225601101735,0.635,0.5655977439889827,0.38,DOWN,True,0.635,0.6073999999999999,
bitcoin-up-or-down-august-8-1pm-et,bitcoin,2025-08-08 17:00:00+00:00,3600,74266.831775,116193.63,5e-05,60,UP,4.0,0.09452431092951008,0.57,0.66452431092951,0.585,UP,True,0.43000000000000005,0.39830000000000004,
bitcoin-up-or-down-august-8-2pm-et,bitcoin,2025-08-08 18:00:00+00:00,3600,67375.023894,116708.86,5e-05,60,UP,1.0,0.08670834482445688,0.495,0.5817083448244569,0.51,DOWN,False,-0.495,-0.5252,
bitcoin-up-or-down-august-8-3pm-et,bitcoin,2025-08-08 19:00:00+00:00,3600,93866.015824,116497.99,5e-05,60,UP,16.0,0.06858990763967499,0.675,0.743589907639675,0.6900000000000001,DOWN,False,-0.675,-0.7088000000000001,
bitcoin-up-or-down-august-8-5pm-et,bitcoin,2025-08-08 21:00:00+00:00,3600,74425.640068,116888.52,5e-05,60,UP,6.0,0.0772263869082957,0.33,0.4072263869082957,0.34500000000000003,UP,True,0.6699999999999999,0.6431,
bitcoin-up-or-down-august-8-6pm-et,bitcoin,2025-08-08 22:00:00+00:00,3600,79358.463637,116931.43,5e-05,60,UP,3.0,0.09426280587756297,0.335,0.429262805877563,0.35000000000000003,DOWN,False,-0.335,-0.36200000000000004,
bitcoin-up-or-down-august-8-8pm-et,bitcoin,2025-08-09 00:00:00+00:00,3600,74419.39894,116674.74,5e-05,60,DOWN,7.0,-0.07483204498415952,0.615,0.5401679550158405,0.4,DOWN,True,0.615,0.587,
bitcoin-up-or-down-august-8-9pm-et,bitcoin,2025-08-09 01:00:00+00:00,3600,92131.840524,116586.0,5e-05,60,UP,7.0,0.07663472858951703,0.475,0.551634728589517,0.49,DOWN,False,-0.475,-0.5048,
bitcoin-up-or-down-august-8-11pm-et,bitcoin,2025-08-09 03:00:00+00:00,3600,99077.357534,116404.0,5e-05,60,UP,11.0,0.056063210245390016,0.395,0.45106321024539003,0.41000000000000003,DOWN,False,-0.395,-0.4232,
bitcoin-up-or-down-august-9-12am-et,bitcoin,2025-08-09 04:00:00+00:00,3600,60521.343004,116384.01,5e-05,60,DOWN,1.0,-0.08312626809748797,0.54,0.45687373190251207,0.475,UP,False,-0.45999999999999996,-0.4895,
bitcoin-up-or-down-august-9-1am-et,bitcoin,2025-08-09 05:00:00+00:00,3600,63080.772554,116434.77,5e-05,60,UP,2.0,0.08609085908968778,0.43,0.5160908590896878,0.445,UP,True,0.5700000000000001,0.5410999999999999,
bitcoin-up-or-down-august-9-6am-et,bitcoin,2025-08-09 10:00:00+00:00,3600,109929.095474,117510.88,5e-05,60,UP,1.0,0.08739050727221293,0.465,0.552390507272213,0.48000000000000004,DOWN,False,-0.465,-0.49460000000000004,
bitcoin-up-or-down-august-9-7am-et,bitcoin,2025-08-09 11:00:00+00:00,3600,68937.500169,117424.16,5e-05,60,UP,1.0,0.05142030917104412,0.49,0.5414203091710441,0.505,DOWN,False,-0.49,-0.5201,
bitcoin-up-or-down-august-9-8am-et,bitcoin,2025-08-09 12:00:00+00:00,3600,101902.249332,117110.0,5e-05,60,UP,8.0,0.05799498657042573,0.43,0.4879949865704257,0.445,UP,True,0.5700000000000001,0.5410999999999999,
bitcoin-up-or-down-august-9-9am-et,bitcoin,2025-08-09 13:00:00+00:00,3600,84101.168822,117116.65,5e-05,60,DOWN,7.0,-0.09540905418827306,0.535,0.439590945811727,0.48,DOWN,True,0.535,0.5054,
bitcoin-up-or-down-august-9-10am-et,bitcoin,2025-08-09 14:00:00+00:00,3600,91153.432749,116968.32,5e-05,60,DOWN,3.0,-0.05807697823261304,0.39,0.33192302176738697,0.625,UP,False,-0.61,-0.6425,
bitcoin-up-or-down-august-9-11am-et,bitcoin,2025-08-09 15:00:00+00:00,3600,73395.263586,116972.87,5e-05,60,UP,3.0,0.08536497972550705,0.47,0.555364979725507,0.485,DOWN,False,-0.47,-0.4997,
bitcoin-up-or-down-august-9-12pm-et,bitcoin,2025-08-09 16:00:00+00:00,3600,63564.303403,116892.48,5e-05,60,DOWN,2.0,-0.0947513948854628,0.615,0.5202486051145372,0.4,DOWN,True,0.615,0.587,
bitcoin-up-or-down-august-9-1pm-et,bitcoin,2025-08-09 17:00:00+00:00,3600,81891.898054,116648.51,5e-05,60,DOWN,8.0,-0.050955436710724444,0.63,0.5790445632892756,0.385,UP,False,-0.37,-0.3977,
bitcoin-up-or-down-august-9-2pm-et,bitcoin,2025-08-09 18:00:00+00:00,3600,60329.090475,116670.22,5e-05,60,UP,4.0,0.08893017540919129,0.465,0.5539301754091913,0.48000000000000004,DOWN,False,-0.465,-0.49460000000000004,
bitcoin-up-or-down-august-9-5pm-et,bitcoin,2025-08-09 21:00:00+00:00,3600,69872.959119,116778.07,5e-05,60,DOWN,1.0,-0.08963945632828874,0.525,0.4353605436717113,0.49,DOWN,True,0.525,0.49520000000000003,
bitcoin-up-or-down-august-9-6pm-et,bitcoin,2025-08-09 22:00:00+00:00,3600,65601.736273,116524.09,5e-05,60,DOWN,1.0,-0.06172230474875301,0.535,0.473277695251247,0.48,UP,False,-0.46499999999999997,-0.4946,
bitcoin-up-or-down-august-9-11pm-et,bitcoin,2025-08-10 03:00:00+00:00,3600,61904.742525,117317.99,5e-05,60,UP,1.0,0.10609884774696071,0.465,0.5710988477469607,0.48000000000000004,UP,True,0.5349999999999999,0.5054,
bitcoin-up-or-down-august-10-12am-et,bitcoin,2025-08-10 04:00:00+00:00,3600,87544.608354,118500.0,8.072115946000571e-05,60,UP,1.0,0.08382493036652272,0.485,0.5688249303665227,0.5,DOWN,False,-0.485,-0.515,
bitcoin-up-or-down-august-10-1am-et,bitcoin,2025-08-10 05:00:00+00:00,3600,68449.079616,118485.45,5e-05,60,DOWN,4.0,-0.05107949324128269,0.495,0.4439205067587173,0.52,DOWN,True,0.495,0.46459999999999996,
bitcoin-up-or-down-august-10-2am-et,bitcoin,2025-08-10 06:00:00+00:00,3600,84702.663156,118045.0,5.063778544186917e-05,60,UP,1.0,0.06908219338197641,0.525,0.5940821933819764,0.54,UP,True,0.475,0.4442,
bitcoin-up-or-down-august-10-3am-et,bitcoin,2025-08-10 07:00:00+00:00,3600,98987.83385,118074.24,5e-05,60,UP,1.0,0.09612532769479831,0.5,0.5961253276947983,0.515,DOWN,False,-0.5,-0.5303,
bitcoin-up-or-down-august-10-5am-et,bitcoin,2025-08-10 09:00:00+00:00,3600,60225.966993,118308.86,5e-05,60,UP,1.0,0.0649570339170763,0.505,0.5699570339170763,0.52,DOWN,False,-0.505,-0.5354,
bitcoin-up-or-down-august-10-8am-et,bitcoin,2025-08-10 12:00:00+00:00,3600,73335.761145,118330.58,5e-05,60,DOWN,1.0,-0.055842831365971235,0.505,0.44915716863402877,0.51,UP,False,-0.495,-0.5252,
bitcoin-up-or-down-august-10-9am-et,bitcoin,2025-08-10 13:00:00+00:00,3600,87451.800107,118514.0,5e-05,60,DOWN,7.0,-0.05321282352374579,0.59,0.5367871764762542,0.42500000000000004,DOWN,True,0.59,0.5615,
bitcoin-up-or-down-august-10-10am-et,bitcoin,2025-08-10 14:00:00+00:00,3600,107278.913579,118451.99,5.2298352610837176e-05,60,DOWN,2.0,-0.106309998032454,0.515,0.408690001967546,0.5,UP,False,-0.485,-0.515,
bitcoin-up-or-down-august-10-11am-et,bitcoin,2025-08-10 15:00:00+00:00,3600,117993.210676,118778.99,5e-05,60,UP,1.0,0.07484467621547458,0.465,0.5398446762154746,0.48000000000000004,UP,True,0.5349999999999999,0.5054,
bitcoin-up-or-down-august-10-12pm-et,bitcoin,2025-08-10 16:00:00+00:00,3600,72544.326618,118815.0,5.3177837687992346e-05,60,UP,1.0,0.07769097648766415,0.46,0.5376909764876642,0.47500000000000003,DOWN,False,-0.46,-0.48950000000000005,
bitcoin-up-or-down-august-10-4pm-et,bitcoin,2025-08-10 20:00:00+00:00,3600,98425.17376,118663.09,5e-05,60,DOWN,3.0,-0.05282577003411848,0.485,0.4321742299658815,0.53,DOWN,True,0.485,0.45439999999999997,
bitcoin-up-or-down-august-10-7pm-et,bitcoin,2025-08-10 23:00:00+00:00,3600,104377.972792,119084.93,5e-05,60,UP,1.0,0.1712158714207258,0.475,0.6462158714207258,0.49,UP,True,0.525,0.49520000000000003,
bitcoin-up-or-down-august-10-8pm-et,bitcoin,2025-08-11 00:00:00+00:00,3600,64725.912184,119294.27,5e-05,60,DOWN,1.0,-0.05477381714025348,0.485,0.4302261828597465,0.53,DOWN,True,0.485,0.45439999999999997,
bitcoin-up-or-down-august-10-10pm-et,bitcoin,2025-08-11 02:00:00+00:00,3600,63394.697299,119988.0,8.125764469212333e-05,60,UP,1.0,0.31491031905243405,0.475,0.789910319052434,0.49,UP,True,0.525,0.49520000000000003,
bitcoin-up-or-down-august-10-11pm-et,bitcoin,2025-08-11 03:00:00+00:00,3600,102458.958392,121875.99,7.78012544557244e-05,60,DOWN,5.0,-0.0508299663987587,0.46,0.4091700336012413,0.555,DOWN,True,0.45999999999999996,0.42889999999999995,
bitcoin-up-or-down-august-11-12am-et,bitcoin,2025-08-11 04:00:00+00:00,3600,92027.636569,121729.0,6.74713729762942e-05,60,UP,2.0,0.05022162935748309,0.48,0.5302216293574831,0.495,UP,True,0.52,0.4901,
bitcoin-up-or-down-august-11-1am-et,bitcoin,2025-08-11 05:00:00+00:00,3600,92167.656362,122080.0,6.508022162031377e-05,60,UP,7.0,0.10001034865427161,0.53,0.6300103486542716,0.545,DOWN,False,-0.53,-0.5609000000000001,
bitcoin-up-or-down-august-11-4am-et,bitcoin,2025-08-11 08:00:00+00:00,3600,77431.027939,121537.14,5.242443783999191e-05,60,DOWN,4.0,-0.1264724226632476,0.48,0.3535275773367524,0.535,UP,False,-0.52,-0.5507000000000001,
bitcoin-up-or-down-august-11-9am-et,bitcoin,2025-08-11 13:00:00+00:00,3600,138941.583257,119643.7,0.0001117510922411214,60,DOWN,4.0,-0.050887122808859875,0.475,0.4241128771911401,0.54,UP,False,-0.525,-0.5558000000000001,
bitcoin-up-or-down-august-11-10am-et,bitcoin,2025-08-11 14:00:00+00:00,3600,100210.628586,120009.99,8.388789657830478e-05,60,UP,2.0,0.06612301295572842,0.5,0.5661230129557284,0.515,UP,True,0.5,0.4697,
bitcoin-up-or-down-august-11-11am-et,bitcoin,2025-08-11 15:00:00+00:00,3600,87216.423406,120243.6,9.258492708650657e-05,60,DOWN,8.0,-0.0887868056597555,0.465,0.37621319434024453,0.5499999999999999,UP,False,-0.5349999999999999,-0.566,
bitcoin-up-or-down-august-11-12pm-et,bitcoin,2025-08-11 16:00:00+00:00,3600,60367.28135,120314.4,6.46969187620489e-05,60,UP,2.0,0.11970132956076046,0.45,0.5697013295607605,0.465,DOWN,False,-0.45,-0.4793,
bitcoin-up-or-down-august-12-6am-et,bitcoin,2025-08-12 10:00:00+00:00,3600,66419.715084,118408.38,5e-05,60,DOWN,3.0,-0.0819408367203136,0.595,0.5130591632796864,0.42000000000000004,UP,False,-0.405,-0.43340000000000006,
bitcoin-up-or-down-august-12-8am-et,bitcoin,2025-08-12 12:00:00+00:00,3600,63499.491569,118522.22,5e-05,60,DOWN,15.0,-0.06247377181945474,0.375,0.31252622818054526,0.64,UP,False,-0.625,-0.6578,
bitcoin-up-or-down-august-12-9am-et,bitcoin,2025-08-12 13:00:00+00:00,3600,101889.134614,119264.66,0.00011119808420266797,60,DOWN,5.0,-0.06145484378750121,0.395,0.3335451562124988,0.62,DOWN,True,0.395,0.3626,
bitcoin-up-or-down-august-12-11am-et,bitcoin,2025-08-12 15:00:00+00:00,3600,60619.94197,119437.12,8.13641574187384e-05,60,UP,6.0,0.06535863560536048,0.485,0.5503586356053605,0.5,UP,True,0.515,0.485,
bitcoin-up-or-down-august-12-12pm-et,bitcoin,2025-08-12 16:00:00+00:00,3600,90489.556545,119933.0,6.700403453445727e-05,60,UP,2.0,0.0764768881245666,0.43,0.5064768881245666,0.445,DOWN,False,-0.43,-0.45890000000000003,
bitcoin-up-or-down-august-12-2pm-et,bitcoin,2025-08-12 18:00:00+00:00,3600,74765.492341,119270.0,6.837009055249855e-05,60,UP,2.0,0.054073145770801134,0.54,0.5940731457708012,0.555,UP,True,0.45999999999999996,0.42889999999999995,
bitcoin-up-or-down-august-12-8pm-et,bitcoin,2025-08-13 00:00:00+00:00,3600,78739.570417,120134.09,5e-05,60,DOWN,1.0,-0.057276739608717375,0.485,0.4277232603912826,0.53,DOWN,True,0.485,0.45439999999999997,
bitcoin-up-or-down-august-12-10pm-et,bitcoin,2025-08-13 02:00:00+00:00,3600,61434.762111,119478.47,5.28632313932384e-05,60,DOWN,1.0,-0.07779770091918187,0.525,0.44720229908081816,0.49,UP,False,-0.475,-0.5048,
bitcoin-up-or-down-august-12-11pm-et,bitcoin,2025-08-13 03:00:00+00:00,3600,62773.042269,119549.37,5e-05,60,UP,2.0,0.05160393983183753,0.54,0.5916039398318376,0.555,DOWN,False,-0.54,-0.5711,
bitcoin-up-or-down-august-13-1am-et,bitcoin,2025-08-13 05:00:00+00:00,3600,63581.126921,119335.01,5.3978006797870423e-05,60,DOWN,11.0,-0.05277283647509434,0.575,0.5222271635249056,0.44000000000000006,DOWN,True,0.575,0.5461999999999999,
bitcoin-up-or-down-august-13-6am-et,bitcoin,2025-08-13 10:00:00+00:00,3600,69245.139772,120116.02,5e-05,60,UP,1.0,0.087174612653459,0.44,0.527174612653459,0.455,UP,True,0.56,0.5308999999999999,
bitcoin-up-or-down-august-13-7am-et,bitcoin,2025-08-13 11:00:00+00:00,3600,70984.294522,120496.0,5e-05,60,UP,3.0,0.11474278870079047,0.475,0.5897427887007904,0.49,UP,True,0.525,0.49520000000000003,
bitcoin-up-or-down-august-13-8am-et,bitcoin,2025-08-13 12:00:00+00:00,3600,90187.732511,120570.41,5e-05,60,UP,1.0,0.09213109187343899,0.465,0.557131091873439,0.48000000000000004,DOWN,False,-0.465,-0.49460000000000004,
bitcoin-up-or-down-august-13-9am-et,bitcoin,2025-08-13 13:00:00+00:00,3600,118182.339663,120273.72,5.2849947965650566e-05,60,UP,5.0,0.06720737878038296,0.495,0.562207378780383,0.51,UP,True,0.505,0.4748,
bitcoin-up-or-down-august-13-10am-et,bitcoin,2025-08-13 14:00:00+00:00,3600,98535.801524,121767.97,0.00011919982466678231,60,UP,1.0,0.1327223657657497,0.47,0.6027223657657497,0.485,DOWN,False,-0.47,-0.4997,
bitcoin-up-or-down-august-13-11am-et,bitcoin,2025-08-13 15:00:00+00:00,3600,85005.614223,120890.74,0.00011953838229965307,60,DOWN,4.0,-0.09946544446760319,0.675,0.5755345555323969,0.33999999999999997,UP,False,-0.32499999999999996,-0.35179999999999995,
bitcoin-up-or-down-august-13-2pm-et,bitcoin,2025-08-13 18:00:00+00:00,3600,102210.112984,121823.25,5.4953392055212636e-05,60,UP,4.0,0.1277194196487449,0.495,0.6227194196487449,0.51,DOWN,False,-0.495,-0.5252,
bitcoin-up-or-down-august-13-4pm-et,bitcoin,2025-08-13 20:00:00+00:00,3600,79051.736193,122744.22,7.119211769924607e-05,60,UP,2.0,0.0660683007729011,0.46,0.5260683007729011,0.47500000000000003,UP,True,0.54,0.5105,
bitcoin-up-or-down-august-13-5pm-et,bitcoin,2025-08-13 21:00:00+00:00,3600,70776.288001,122904.01,5.917767669530252e-05,60,UP,1.0,0.07311325988615852,0.465,0.5381132598861585,0.48000000000000004,DOWN,False,-0.465,-0.49460000000000004,
bitcoin-up-or-down-august-13-8pm-et,bitcoin,2025-08-14 00:00:00+00:00,3600,73136.906771,123306.44,5e-05,60,UP,2.0,0.07908201281567562,0.475,0.5540820128156756,0.49,UP,True,0.525,0.49520000000000003,
bitcoin-up-or-down-august-14-12am-et,bitcoin,2025-08-14 04:00:00+00:00,3600,68570.464872,123337.14,5e-05,60,DOWN,9.0,-0.05733038804194146,0.505,0.44766961195805854,0.51,DOWN,True,0.505,0.4748,
bitcoin-up-or-down-august-14-2am-et,bitcoin,2025-08-14 06:00:00+00:00,3600,82976.749882,122134.76,5e-05,60,DOWN,1.0,-0.2041537638303671,0.56,0.35584623616963296,0.45499999999999996,DOWN,True,0.56,0.5309,
bitcoin-up-or-down-august-14-3am-et,bitcoin,2025-08-14 07:00:00+00:00,3600,91366.774115,121771.27,7.512023725485065e-05,60,DOWN,4.0,-0.10196889252955887,0.64,0.5380311074704411,0.375,DOWN,True,0.64,0.6125,
bitcoin-up-or-down-august-14-4am-et,bitcoin,2025-08-14 08:00:00+00:00,3600,73240.297846,121725.31,6.0148567412782776e-05,60,DOWN,2.0,-0.08142610314824011,0.5,0.4185738968517599,0.515,DOWN,True,0.5,0.4697,
bitcoin-up-or-down-august-14-5am-et,bitcoin,2025-08-14 09:00:00+00:00,3600,95150.873174,121637.78,5e-05,60,DOWN,1.0,-0.06627297975130902,0.535,0.468727020248691,0.48,UP,False,-0.46499999999999997,-0.4946,
bitcoin-up-or-down-august-14-6am-et,bitcoin,2025-08-14 10:00:00+00:00,3600,63779.982381,121649.84,5e-05,60,DOWN,8.0,-0.06268729038750787,0.4,0.33731270961249216,0.615,DOWN,True,0.4,0.3677,
bitcoin-up-or-down-august-14-7am-et,bitcoin,2025-08-14 11:00:00+00:00,3600,78561.583032,120932.99,5.7641938858934904e-05,60,DOWN,4.0,-0.07434507995109907,0.6,0.5256549200489009,0.41500000000000004,UP,False,-0.4,-0.4283,
bitcoin-up-or-down-august-14-8am-et,bitcoin,2025-08-14 12:00:00+00:00,3600,128268.942893,120949.66,5e-05,60,DOWN,7.0,-0.06340865700862502,0.475,0.41159134299137495,0.54,DOWN,True,0.475,0.4442,
bitcoin-up-or-down-august-14-9am-et,bitcoin,2025-08-14 13:00:00+00:00,3600,114804.350663,118866.37,0.0002503821836643078,60,DOWN,1.0,-0.10180872230405075,0.525,0.4231912776959493,0.49,DOWN,True,0.525,0.49520000000000003,
bitcoin-up-or-down-august-14-10am-et,bitcoin,2025-08-14 14:00:00+00:00,3600,98949.404164,118428.86,0.00016883051596377596,60,UP,15.0,0.06049944211416297,0.295,0.35549944211416296,0.31,UP,True,0.7050000000000001,0.6788,
bitcoin-up-or-down-august-14-11am-et,bitcoin,2025-08-14 15:00:00+00:00,3600,67191.54223,118799.02,0.00010198590685130653,60,DOWN,5.0,-0.05352566943150788,0.51,0.4564743305684921,0.505,DOWN,True,0.51,0.4799,
bitcoin-up-or-down-august-14-12pm-et,bitcoin,2025-08-14 16:00:00+00:00,3600,82406.686598,118257.26,8.814092720171156e-05,60,DOWN,1.0,-0.07515606457416774,0.52,0.4448439354258323,0.495,DOWN,True,0.52,0.4901,
bitcoin-up-or-down-august-14-1pm-et,bitcoin,2025-08-14 17:00:00+00:00,3600,84195.717519,117866.42,9.426683266772852e-05,60,DOWN,6.0,-0.0791931322188133,0.455,0.3758068677811867,0.5599999999999999,UP,False,-0.5449999999999999,-0.5761999999999999,
bitcoin-up-or-down-august-14-2pm-et,bitcoin,2025-08-14 18:00:00+00:00,3600,65435.556132,117920.14,7.076408207926735e-05,60,DOWN,1.0,-0.06705747498176146,0.53,0.46294252501823857,0.485,UP,False,-0.47,-0.4997,
bitcoin-up-or-down-august-14-4pm-et,bitcoin,2025-08-14 20:00:00+00:00,3600,75386.657103,117945.92,5.7775043586593266e-05,60,DOWN,1.0,-0.052860022310852905,0.525,0.4721399776891471,0.49,DOWN,True,0.525,0.49520000000000003,
bitcoin-up-or-down-august-14-5pm-et,bitcoin,2025-08-14 21:00:00+00:00,3600,99638.172988,117866.16,5.472737540846072e-05,60,DOWN,5.0,-0.05003996660639631,0.605,0.5549600333936037,0.41000000000000003,UP,False,-0.395,-0.4232,
bitcoin-up-or-down-august-14-8pm-et,bitcoin,2025-08-15 00:00:00+00:00,3600,60876.813851,118295.09,5e-05,60,DOWN,1.0,-0.050392768352788775,0.49,0.4396072316472112,0.525,DOWN,True,0.49,0.45949999999999996,
bitcoin-up-or-down-august-14-10pm-et,bitcoin,2025-08-15 02:00:00+00:00,3600,89155.068745,118681.63,5e-05,60,UP,5.0,0.09361204068762446,0.415,0.5086120406876244,0.43,UP,True,0.585,0.5564,
bitcoin-up-or-down-august-14-11pm-et,bitcoin,2025-08-15 03:00:00+00:00,3600,59229.704043,118698.0,5e-05,60,UP,3.0,0.14083885671691643,0.385,0.5258388567169164,0.4,UP,True,0.615,0.587,
bitcoin-up-or-down-august-15-12am-et,bitcoin,2025-08-15 04:00:00+00:00,3600,85130.699878,118968.91,5e-05,60,UP,3.0,0.07114510443945854,0.48,0.5511451044394585,0.495,DOWN,False,-0.48,-0.5099,
bitcoin-up-or-down-august-15-1am-et,bitcoin,2025-08-15 05:00:00+00:00,3600,97841.11348,118833.04,5e-05,60,DOWN,6.0,-0.07624813153556942,0.67,0.5937518684644306,0.345,UP,False,-0.32999999999999996,-0.3569,
bitcoin-up-or-down-august-15-2am-et,bitcoin,2025-08-15 06:00:00+00:00,3600,62349.071163,118984.29,5.15525647447415e-05,60,UP,1.0,0.06191945084606554,0.495,0.5569194508460655,0.51,UP,True,0.505,0.4748,
bitcoin-up-or-down-august-15-3am-et,bitcoin,2025-08-15 07:00:00+00:00,3600,61508.707442,119082.83,5e-05,60,DOWN,2.0,-0.09065534114208412,0.475,0.38434465885791586,0.54,DOWN,True,0.475,0.4442,
bitcoin-up-or-down-august-15-4am-et,bitcoin,2025-08-15 08:00:00+00:00,3600,66448.54426,118956.45,5e-05,60,UP,1.0,0.08488244284013058,0.5,0.5848824428401306,0.515,DOWN,False,-0.5,-0.5303,
bitcoin-up-or-down-august-15-5am-et,bitcoin,2025-08-15 09:00:00+00:00,3600,74785.728576,118878.72,5e-05,60,DOWN,2.0,-0.06433664318353816,0.55,0.4856633568164619,0.46499999999999997,DOWN,True,0.55,0.5207,
bitcoin-up-or-down-august-15-8am-et,bitcoin,2025-08-15 12:00:00+00:00,3600,108606.17658,119006.01,5e-05,60,DOWN,12.0,-0.05836431224023442,0.665,0.6066356877597656,0.35,DOWN,True,0.665,0.638,
bitcoin-up-or-down-august-15-10am-et,bitcoin,2025-08-15 14:00:00+00:00,3600,147553.212713,117770.47,8.673979183022426e-05,60,DOWN,1.0,-0.1061463649222173,0.535,0.42885363507778274,0.48,DOWN,True,0.535,0.5054,
bitcoin-up-or-down-august-15-11am-et,bitcoin,2025-08-15 15:00:00+00:00,3600,120524.760009,117400.0,9.768983289399067e-05,60,DOWN,1.0,-0.08706865543090675,0.54,0.4529313445690933,0.475,DOWN,True,0.54,0.5105000000000001,
bitcoin-up-or-down-august-15-12pm-et,bitcoin,2025-08-15 16:00:00+00:00,3600,112033.402634,117275.23,0.00010835448361549518,60,DOWN,2.0,-0.09582531573579639,0.515,0.4191746842642036,0.5,UP,False,-0.485,-0.515,
bitcoin-up-or-down-august-15-1pm-et,bitcoin,2025-08-15 17:00:00+00:00,3600,104094.224438,117353.36,8.513973647414743e-05,60,DOWN,1.0,-0.08613723955473895,0.535,0.4488627604452611,0.48,UP,False,-0.46499999999999997,-0.4946,
bitcoin-up-or-down-august-15-4pm-et,bitcoin,2025-08-15 20:00:00+00:00,3600,99890.96937,116936.28,5e-05,60,DOWN,3.0,-0.06465544025414516,0.56,0.4953445597458549,0.45499999999999996,UP,False,-0.43999999999999995,-0.46909999999999996,
bitcoin-up-or-down-august-15-5pm-et,bitcoin,2025-08-15 21:00:00+00:00,3600,89073.654596,117280.01,5e-05,60,UP,1.0,0.05513410333638147,0.495,0.5501341033363815,0.51,UP,True,0.505,0.4748,
bitcoin-up-or-down-august-15-7pm-et,bitcoin,2025-08-15 23:00:00+00:00,3600,85172.22218,117701.99,5e-05,60,UP,1.0,0.07879314078852101,0.465,0.543793140788521,0.48000000000000004,DOWN,False,-0.465,-0.49460000000000004,
bitcoin-up-or-down-august-16-3am-et,bitcoin,2025-08-16 07:00:00+00:00,3600,76586.024294,117394.64,5e-05,60,DOWN,1.0,-0.0738077443113836,0.53,0.45619225568861643,0.485,UP,False,-0.47,-0.4997,
bitcoin-up-or-down-august-16-4am-et,bitcoin,2025-08-16 08:00:00+00:00,3600,103459.285779,117596.07,5e-05,60,UP,6.0,0.06741738527029789,0.41,0.47741738527029787,0.425,UP,True,0.5900000000000001,0.5615,
bitcoin-up-or-down-august-16-5am-et,bitcoin,2025-08-16 09:00:00+00:00,3600,73307.483335,117631.09,5e-05,60,UP,5.0,0.17428590521109638,0.325,0.4992859052110964,0.34,DOWN,False,-0.325,-0.3518,
