slug,asset,window_start,window_seconds,volume_usd,strike,sigma_per_sec,ticks,signal,signal_minute,signal_edge_up,p_poly_at_signal,p_fair_at_signal,fill_price,outcome,correct,pnl_naive,pnl_realistic,note
solana-up-or-down-august-27-1am-et,solana,2025-08-27 05:00:00+00:00,3600,7982.514565,205.18,0.00018294501521098257,60,DOWN,2.0,-0.07495203951559054,0.5,0.42504796048440946,0.515,DOWN,True,0.5,0.4697,
solana-up-or-down-august-27-2am-et,solana,2025-08-27 06:00:00+00:00,3600,7784.80472,202.88,0.00012782216263492943,60,UP,6.0,0.0644355168075223,0.41,0.4744355168075223,0.425,DOWN,False,-0.41,-0.4385,
solana-up-or-down-august-27-3am-et,solana,2025-08-27 07:00:00+00:00,3600,15458.233495,202.25,0.00012327364371716217,60,UP,1.0,0.0683182307352822,0.5,0.5683182307352822,0.515,UP,True,0.5,0.4697,
solana-up-or-down-august-27-4am-et,solana,2025-08-27 08:00:00+00:00,3600,8101.025768,202.44,0.00014029683628103928,60,UP,1.0,0.1350945532936778,0.505,0.6400945532936778,0.52,UP,True,0.495,0.46459999999999996,
solana-up-or-down-august-27-5am-et,solana,2025-08-27 09:00:00+00:00,3600,3825.73872,203.48,0.00012286461401869907,60,DOWN,1.0,-0.060631006360726825,0.49,0.42936899363927317,0.525,UP,False,-0.51,-0.5405,
solana-up-or-down-august-27-6am-et,solana,2025-08-27 10:00:00+00:00,3600,48858.563423,203.91,0.00011186357196617152,60,UP,4.0,0.06844779358904896,0.54,0.608447793589049,0.555,UP,True,0.45999999999999996,0.42889999999999995,
solana-up-or-down-august-27-7am-et,solana,2025-08-27 11:00:00+00:00,3600,10046.420482,204.1,0.00011003678359386517,60,UP,1.0,0.0975135878234984,0.475,0.5725135878234984,0.49,UP,True,0.525,0.49520000000000003,
solana-up-or-down-august-27-8am-et,solana,2025-08-27 12:00:00+00:00,3600,11749.779929,205.01,0.00010384989098039894,60,UP,1.0,0.0745437952915679,0.455,0.5295437952915679,0.47000000000000003,DOWN,False,-0.455,-0.48440000000000005,
solana-up-or-down-august-27-9am-et,solana,2025-08-27 13:00:00+00:00,3600,11075.70412,204.63,0.00014654360596656887,60,DOWN,9.0,-0.07114642040487801,0.42,0.348853579595122,0.5950000000000001,DOWN,True,0.41999999999999993,0.3880999999999999,
solana-up-or-down-august-27-10am-et,solana,2025-08-27 14:00:00+00:00,3600,7008.849383,204.44,0.00023110665208925975,60,DOWN,4.0,-0.05335306429910214,0.54,0.4866469357008979,0.475,UP,False,-0.45999999999999996,-0.4895,
solana-up-or-down-august-27-11am-et,solana,2025-08-27 15:00:00+00:00,3600,9079.306449,206.73,0.00021889094872927934,60,UP,7.0,0.08539431233550665,0.47,0.5553943123355066,0.485,UP,True,0.53,0.5003,
solana-up-or-down-august-27-12pm-et,solana,2025-08-27 16:00:00+00:00,3600,6301.296592,208.66,0.00019471683023815744,60,UP,2.0,0.06544199684752938,0.48,0.5454419968475294,0.495,DOWN,False,-0.48,-0.5099,
solana-up-or-down-august-27-1pm-et,solana,2025-08-27 17:00:00+00:00,3600,4635.154912,207.94,0.0001649331013604029,60,DOWN,1.0,-0.052950766616945644,0.51,0.45704923338305437,0.505,UP,False,-0.49,-0.5201,
solana-up-or-down-august-27-2pm-et,solana,2025-08-27 18:00:00+00:00,3600,6736.600268,209.18,0.00011862234957363004,60,UP,4.0,0.0641450869445061,0.44,0.5041450869445061,0.455,DOWN,False,-0.44,-0.4691,
solana-up-or-down-august-27-3pm-et,solana,2025-08-27 19:00:00+00:00,3600,13729.91919,208.36,0.00016511662690399972,60,UP,1.0,0.09382150349065888,0.495,0.5888215034906589,0.51,DOWN,False,-0.495,-0.5252,
solana-up-or-down-august-27-4pm-et,solana,2025-08-27 20:00:00+00:00,3600,27874.358649,206.4,0.00022788137219938314,60,DOWN,2.0,-0.08355465329651174,0.485,0.40144534670348825,0.53,UP,False,-0.515,-0.5456000000000001,
solana-up-or-down-august-27-5pm-et,solana,2025-08-27 21:00:00+00:00,3600,10985.865054,208.58,0.0005193257957795845,60,UP,4.0,0.07239417371213314,0.405,0.47739417371213316,0.42000000000000004,DOWN,False,-0.405,-0.43340000000000006,
solana-up-or-down-august-27-6pm-et,solana,2025-08-27 22:00:00+00:00,3600,13608.11641,205.61,0.00017229858161178053,60,DOWN,2.0,-0.22724374333721642,0.475,0.24775625666278356,0.54,DOWN,True,0.475,0.4442,
solana-up-or-down-august-27-7pm-et,solana,2025-08-27 23:00:00+00:00,3600,7675.367595,204.35,0.0001771153150992516,60,UP,2.0,0.05251340733943333,0.485,0.5375134073394333,0.5,DOWN,False,-0.485,-0.515,
solana-up-or-down-august-27-8pm-et,solana,2025-08-28 00:00:00+00:00,3600,10214.25013,202.95,0.00012855688978589077,60,UP,1.0,0.06557745207178178,0.515,0.5805774520717818,0.53,UP,True,0.485,0.45439999999999997,
solana-up-or-down-august-27-9pm-et,solana,2025-08-28 01:00:00+00:00,3600,4436.087904,203.93,0.00020161954820647901,60,UP,1.0,0.06902734468012417,0.495,0.5640273446801242,0.51,UP,True,0.505,0.4748,
solana-up-or-down-august-27-10pm-et,solana,2025-08-28 02:00:00+00:00,3600,6654.032615,205.91,0.00014379994762622324,60,UP,1.0,0.09034584290393943,0.49,0.5803458429039394,0.505,UP,True,0.51,0.4799,
solana-up-or-down-august-27-11pm-et,solana,2025-08-28 03:00:00+00:00,3600,6619.935024,206.25,0.00013900940998787316,60,UP,2.0,0.06106841151302639,0.45,0.5110684115130264,0.465,UP,True,0.55,0.5206999999999999,
solana-up-or-down-august-28-12am-et,solana,2025-08-28 04:00:00+00:00,3600,7527.774212,208.16,0.00012079002297843814,60,DOWN,2.0,-0.050389715895663156,0.435,0.38461028410433684,0.58,UP,False,-0.565,-0.5966,
solana-up-or-down-august-28-1am-et,solana,2025-08-28 05:00:00+00:00,3600,16591.944565,212.08,0.00014589314439213854,60,UP,3.0,0.10397352001238247,0.47,0.5739735200123824,0.485,DOWN,False,-0.47,-0.4997,
solana-up-or-down-august-28-2am-et,solana,2025-08-28 06:00:00+00:00,3600,12343.855994,211.64,0.00016044365571061937,60,DOWN,1.0,-0.085557745561755,0.505,0.419442254438245,0.51,UP,False,-0.495,-0.5252,
solana-up-or-down-august-28-3am-et,solana,2025-08-28 07:00:00+00:00,3600,6452.490605,211.67,0.00013268105622656277,60,UP,4.0,0.07345951954091351,0.455,0.5284595195409135,0.47000000000000003,UP,True,0.5449999999999999,0.5156000000000001,
solana-up-or-down-august-28-4am-et,solana,2025-08-28 08:00:00+00:00,3600,9646.356477,213.11,0.00012053122240412803,60,UP,1.0,0.2816944055401268,0.485,0.7666944055401268,0.5,UP,True,0.515,0.485,
solana-up-or-down-august-28-5am-et,solana,2025-08-28 09:00:00+00:00,3600,5382.016735,214.23,0.0001853895182698514,60,UP,4.0,0.05714354593732457,0.445,0.5021435459373246,0.46,DOWN,False,-0.445,-0.4742,
solana-up-or-down-august-28-6am-et,solana,2025-08-28 10:00:00+00:00,3600,12039.166985,211.6,0.00011211511522047421,60,UP,5.0,0.08176189076307877,0.44,0.5217618907630788,0.455,UP,True,0.56,0.5308999999999999,
solana-up-or-down-august-28-7am-et,solana,2025-08-28 11:00:00+00:00,3600,7361.116882,213.94,0.00011232318258163335,60,DOWN,1.0,-0.12471007920990962,0.505,0.3802899207900904,0.51,DOWN,True,0.505,0.4748,
solana-up-or-down-august-28-8am-et,solana,2025-08-28 12:00:00+00:00,3600,25118.122575,213.15,9.083577652786838e-05,60,DOWN,1.0,-0.08989930080115027,0.505,0.41510069919884973,0.51,DOWN,True,0.505,0.4748,
solana-up-or-down-august-28-9am-et,solana,2025-08-28 13:00:00+00:00,3600,16174.811158,213.13,0.00013410722213035015,60,DOWN,1.0,-0.05491417029006679,0.505,0.4500858297099332,0.51,DOWN,True,0.505,0.4748,
solana-up-or-down-august-28-10am-et,solana,2025-08-28 14:00:00+00:00,3600,8693.225074,212.74,0.0002693717575168231,60,DOWN,1.0,-0.09938427471399192,0.505,0.4056157252860081,0.51,UP,False,-0.495,-0.5252,
solana-up-or-down-august-28-11am-et,solana,2025-08-28 15:00:00+00:00,3600,9611.91076,215.64,0.00021657467748005817,60,UP,2.0,0.07446447777148524,0.48,0.5544644777714852,0.495,DOWN,False,-0.48,-0.5099,
solana-up-or-down-august-28-12pm-et,solana,2025-08-28 16:00:00+00:00,3600,6545.843955,211.06,0.00015891508852692218,60,UP,1.0,0.11360254370351142,0.51,0.6236025437035114,0.525,DOWN,False,-0.51,-0.5405,
solana-up-or-down-august-28-1pm-et,solana,2025-08-28 17:00:00+00:00,3600,9895.575124,207.43,0.0002300735108409152,60,UP,1.0,0.13331576857979066,0.5,0.6333157685797907,0.515,UP,True,0.5,0.4697,
solana-up-or-down-august-28-2pm-et,solana,2025-08-28 18:00:00+00:00,3600,13393.772419,210.4,0.000139357628151981,60,DOWN,1.0,-0.0734504244887379,0.5,0.4265495755112621,0.515,UP,False,-0.5,-0.5303,
solana-up-or-down-august-28-3pm-et,solana,2025-08-28 19:00:00+00:00,3600,6325.563827,212.06,0.00014074191671292562,60,UP,2.0,0.08184433693505416,0.465,0.5468443369350542,0.48000000000000004,DOWN,False,-0.465,-0.49460000000000004,
solana-up-or-down-august-28-4pm-et,solana,2025-08-28 20:00:00+00:00,3600,5894.261094,209.95,0.00015894677705029705,60,UP,2.0,0.1548779644785424,0.495,0.6498779644785424,0.51,UP,True,0.505,0.4748,
solana-up-or-down-august-28-5pm-et,solana,2025-08-28 21:00:00+00:00,3600,10496.297274,213.22,0.0001423783279213276,60,UP,3.0,0.07925839558217429,0.485,0.5642583955821743,0.5,UP,True,0.515,0.485,
solana-up-or-down-august-28-6pm-et,solana,2025-08-28 22:00:00+00:00,3600,8767.640675,213.71,0.00010920768523237322,60,UP,5.0,0.18247920885808505,0.45,0.6324792088580851,0.465,UP,True,0.55,0.5206999999999999,
solana-up-or-down-august-28-7pm-et,solana,2025-08-28 23:00:00+00:00,3600,7760.846424,214.22,0.00012973006904606112,60,UP,7.0,0.07195040765580996,0.59,0.6619504076558099,0.605,UP,True,0.41000000000000003,0.3779,
solana-up-or-down-august-28-8pm-et,solana,2025-08-29 00:00:00+00:00,3600,11874.514583,214.43,0.0001315069880750579,60,UP,2.0,0.12773423636631004,0.45,0.57773423636631,0.465,UP,True,0.55,0.5206999999999999,
solana-up-or-down-august-28-9pm-et,solana,2025-08-29 01:00:00+00:00,3600,8118.567012,215.07,0.0002141989339162774,60,UP,2.0,0.05121635856083917,0.485,0.5362163585608392,0.5,DOWN,False,-0.485,-0.515,
solana-up-or-down-august-28-10pm-et,solana,2025-08-29 02:00:00+00:00,3600,9338.086144,213.47,0.00017113624535784416,60,UP,5.0,0.15764391052702664,0.48,0.6376439105270266,0.495,UP,True,0.52,0.4901,
solana-up-or-down-august-28-11pm-et,solana,2025-08-29 03:00:00+00:00,3600,8406.033737,215.31,0.0001726492895806075,60,UP,2.0,0.0607273659569596,0.51,0.5707273659569596,0.525,UP,True,0.49,0.45949999999999996,
solana-up-or-down-august-29-12am-et,solana,2025-08-29 04:00:00+00:00,3600,10462.340779,216.86,0.0001457186332722603,60,UP,1.0,0.056393197220189095,0.475,0.5313931972201891,0.49,UP,True,0.525,0.49520000000000003,
solana-up-or-down-august-29-1am-et,solana,2025-08-29 05:00:00+00:00,3600,8948.717222,217.13,0.00012533133386013294,60,DOWN,2.0,-0.07862746869934412,0.46,0.3813725313006559,0.555,DOWN,True,0.45999999999999996,0.42889999999999995,
solana-up-or-down-august-29-2am-et,solana,2025-08-29 06:00:00+00:00,3600,16637.888433,215.81,0.00012016170774091862,60,DOWN,3.0,-0.1041234627602215,0.54,0.43587653723977854,0.475,DOWN,True,0.54,0.5105000000000001,
solana-up-or-down-august-29-3am-et,solana,2025-08-29 07:00:00+00:00,3600,16824.720337,212.73,0.0001448307633169696,60,DOWN,2.0,-0.2389210413354907,0.46,0.22107895866450933,0.555,DOWN,True,0.45999999999999996,0.42889999999999995,
solana-up-or-down-august-29-4am-et,solana,2025-08-29 08:00:00+00:00,3600,13097.716105,208.78,0.0002668194078767682,60,UP,1.0,0.08442194964145244,0.515,0.5994219496414525,0.53,DOWN,False,-0.515,-0.5456000000000001,
solana-up-or-down-august-29-5am-et,solana,2025-08-29 09:00:00+00:00,3600,12376.320456,206.81,0.00016685108586439278,60,DOWN,1.0,-0.13447002909937372,0.525,0.3905299709006263,0.49,UP,False,-0.475,-0.5048,
solana-up-or-down-august-29-6am-et,solana,2025-08-29 10:00:00+00:00,3600,13565.93584,207.7,0.00015581880578918465,60,UP,2.0,0.05947029117585945,0.515,0.5744702911758595,0.53,DOWN,False,-0.515,-0.5456000000000001,
solana-up-or-down-august-29-7am-et,solana,2025-08-29 11:00:00+00:00,3600,12404.569963,207.57,0.00014748680268050247,60,UP,1.0,0.10838970005556292,0.495,0.6033897000555629,0.51,UP,True,0.505,0.4748,
solana-up-or-down-august-29-8am-et,solana,2025-08-29 12:00:00+00:00,3600,11438.047952,207.61,0.00013671680462677512,60,UP,3.0,0.05733298162901579,0.53,0.5873329816290158,0.545,UP,True,0.47,0.43909999999999993,
solana-up-or-down-august-29-9am-et,solana,2025-08-29 13:00:00+00:00,3600,9934.975837,211.9,0.00046551260689656405,60,UP,5.0,0.07167951419047591,0.39,0.4616795141904759,0.405,DOWN,False,-0.39,-0.4181,
solana-up-or-down-august-29-10am-et,solana,2025-08-29 14:00:00+00:00,3600,11289.423898,209.0,0.0003010097530778227,60,UP,1.0,0.14965359298205994,0.5,0.6496535929820599,0.515,DOWN,False,-0.5,-0.5303,
solana-up-or-down-august-29-11am-et,solana,2025-08-29 15:00:00+00:00,3600,7047.616631,207.52,0.0002894357567369406,60,UP,1.0,0.11855414441240253,0.5,0.6185541444124025,0.515,DOWN,False,-0.5,-0.5303,
solana-up-or-down-august-29-12pm-et,solana,2025-08-29 16:00:00+00:00,3600,14846.933997,204.46,0.00024125118788011812,60,DOWN,3.0,-0.13611438769708012,0.57,0.43388561230291983,0.44500000000000006,UP,False,-0.43000000000000005,-0.4589000000000001,
solana-up-or-down-august-29-1pm-et,solana,2025-08-29 17:00:00+00:00,3600,9046.431664,204.83,0.00020766847485574483,60,DOWN,1.0,-0.08253327812719558,0.505,0.42246672187280443,0.51,DOWN,True,0.505,0.4748,
solana-up-or-down-august-29-2pm-et,solana,2025-08-29 18:00:00+00:00,3600,11056.092205,202.51,0.00017122029229392588,60,DOWN,1.0,-0.10889240317722637,0.515,0.40610759682277364,0.5,DOWN,True,0.515,0.485,
solana-up-or-down-august-29-3pm-et,solana,2025-08-29 19:00:00+00:00,3600,5533.343432,202.1,0.00016082900789932277,60,UP,3.0,0.10688268256543842,0.47,0.5768826825654384,0.485,UP,True,0.53,0.5003,
solana-up-or-down-august-29-4pm-et,solana,2025-08-29 20:00:00+00:00,3600,8750.28844,202.95,0.00015022573850499414,60,UP,3.0,0.10052282587824768,0.52,0.6205228258782477,0.535,DOWN,False,-0.52,-0.5507000000000001,
solana-up-or-down-august-29-5pm-et,solana,2025-08-29 21:00:00+00:00,3600,8593.822976,201.01,0.00013627477737464933,60,DOWN,1.0,-0.07954318354276457,0.525,0.44545681645723545,0.49,UP,False,-0.475,-0.5048,
solana-up-or-down-august-29-6pm-et,solana,2025-08-29 22:00:00+00:00,3600,8543.134953,203.76,0.0001653912783900364,60,DOWN,2.0,-0.06911388154706527,0.515,0.44588611845293474,0.5,DOWN,True,0.515,0.485,
solana-up-or-down-august-29-7pm-et,solana,2025-08-29 23:00:00+00:00,3600,12014.072478,203.15,0.00010192195573909155,60,UP,2.0,0.06040193031506347,0.525,0.5854019303150635,0.54,UP,True,0.475,0.4442,
solana-up-or-down-august-29-8pm-et,solana,2025-08-30 00:00:00+00:00,3600,20942.778759,205.09,0.00010954081028536403,60,DOWN,1.0,-0.05088561086487581,0.475,0.42411438913512417,0.54,DOWN,True,0.475,0.4442,
solana-up-or-down-august-29-9pm-et,solana,2025-08-30 01:00:00+00:00,3600,3064.872394,204.99,0.0001471059889894224,60,DOWN,6.0,-0.058185472598703714,0.495,0.4368145274012963,0.52,DOWN,True,0.495,0.46459999999999996,
solana-up-or-down-august-29-10pm-et,solana,2025-08-30 02:00:00+00:00,3600,6991.591108,201.13,0.0001214064441416465,60,UP,3.0,0.11655784593144158,0.495,0.6115578459314416,0.51,UP,True,0.505,0.4748,
solana-up-or-down-august-29-11pm-et,solana,2025-08-30 03:00:00+00:00,3600,5179.587558,203.32,0.0001214760460738316,60,UP,5.0,0.05795424339452504,0.505,0.562954243394525,0.52,UP,True,0.495,0.46459999999999996,
solana-up-or-down-august-30-12am-et,solana,2025-08-30 04:00:00+00:00,3600,6256.937973,205.61,0.00013485885826809016,60,DOWN,2.0,-0.06920408115218807,0.51,0.44079591884781194,0.505,DOWN,True,0.51,0.4799,
solana-up-or-down-august-30-1am-et,solana,2025-08-30 05:00:00+00:00,3600,4990.172321,204.65,8.624459583763454e-05,60,DOWN,4.0,-0.12561296507717368,0.53,0.40438703492282635,0.485,UP,False,-0.47,-0.4997,
solana-up-or-down-august-30-2am-et,solana,2025-08-30 06:00:00+00:00,3600,6395.093297,206.09,9.990416195502156e-05,60,UP,2.0,0.06897226129717965,0.465,0.5339722612971797,0.48000000000000004,DOWN,False,-0.465,-0.49460000000000004,
solana-up-or-down-august-30-3am-et,solana,2025-08-30 07:00:00+00:00,3600,8165.820584,205.1,9.319528142163555e-05,60,UP,4.0,0.06375506851212687,0.53,0.5937550685121269,0.545,UP,True,0.47,0.43909999999999993,
solana-up-or-down-august-30-4am-et,solana,2025-08-30 08:00:00+00:00,3600,6803.481749,205.13,9.662446533455083e-05,60,DOWN,1.0,-0.08290686693919191,0.51,0.4270931330608081,0.505,DOWN,True,0.51,0.4799,
solana-up-or-down-august-30-5am-et,solana,2025-08-30 09:00:00+00:00,3600,13108.63183,203.02,0.00012459705899672775,60,DOWN,1.0,-0.09692508982063974,0.535,0.4380749101793603,0.48,DOWN,True,0.535,0.5054,
solana-up-or-down-august-30-6am-et,solana,2025-08-30 10:00:00+00:00,3600,6212.42986,202.43,9.208585719100853e-05,60,DOWN,2.0,-0.0901585207365187,0.555,0.46484147926348135,0.45999999999999996,UP,False,-0.44499999999999995,-0.47419999999999995,
solana-up-or-down-august-30-7am-et,solana,2025-08-30 11:00:00+00:00,3600,10576.717009,202.7,9.249686679619339e-05,60,UP,8.0,0.06364825272554503,0.445,0.508648252725545,0.46,DOWN,False,-0.445,-0.4742,
solana-up-or-down-august-30-8am-et,solana,2025-08-30 12:00:00+00:00,3600,3081.108459,202.64,7.809320717370645e-05,60,DOWN,3.0,-0.06355224551043598,0.425,0.361447754489564,0.59,DOWN,True,0.42500000000000004,0.39320000000000005,
solana-up-or-down-august-30-9am-et,solana,2025-08-30 13:00:00+00:00,3600,14110.113965,200.61,0.0001518040237746474,60,DOWN,2.0,-0.07117441259041046,0.5,0.42882558740958954,0.515,DOWN,True,0.5,0.4697,
solana-up-or-down-august-30-10am-et,solana,2025-08-30 14:00:00+00:00,3600,12575.133509,199.16,0.000192850012043791,60,DOWN,2.0,-0.06170098024426551,0.52,0.4582990197557345,0.495,UP,False,-0.48,-0.5099,
solana-up-or-down-august-30-11am-et,solana,2025-08-30 15:00:00+00:00,3600,3730.928002,199.96,0.00010962888390801812,60,DOWN,4.0,-0.0782048575536668,0.52,0.4417951424463332,0.495,UP,False,-0.48,-0.5099,
solana-up-or-down-august-30-12pm-et,solana,2025-08-30 16:00:00+00:00,3600,4190.673354,201.05,0.00010082482902680589,60,DOWN,1.0,-0.12577294487531365,0.5,0.37422705512468635,0.515,DOWN,True,0.5,0.4697,
solana-up-or-down-august-30-1pm-et,solana,2025-08-30 17:00:00+00:00,3600,6889.3326,200.38,0.00010648706959466532,60,UP,5.0,0.09166223318528693,0.455,0.546662233185287,0.47000000000000003,UP,True,0.5449999999999999,0.5156000000000001,
solana-up-or-down-august-30-2pm-et,solana,2025-08-30 18:00:00+00:00,3600,9248.019666,200.92,9.073755018302407e-05,60,UP,1.0,0.05467533237436761,0.505,0.5596753323743676,0.52,UP,True,0.495,0.46459999999999996,
solana-up-or-down-august-30-3pm-et,solana,2025-08-30 19:00:00+00:00,3600,9829.730925,201.04,8.811897066607006e-05,60,UP,2.0,0.08548247840245549,0.51,0.5954824784024555,0.525,UP,True,0.49,0.45949999999999996,
solana-up-or-down-august-30-4pm-et,solana,2025-08-30 20:00:00+00:00,3600,9889.75766,201.25,8.561843574540254e-05,60,DOWN,2.0,-0.09886394480548061,0.465,0.3661360551945194,0.5499999999999999,DOWN,True,0.4650000000000001,0.43400000000000005,
solana-up-or-down-august-30-5pm-et,solana,2025-08-30 21:00:00+00:00,3600,20829.200755,200.66,7.264645820260731e-05,60,DOWN,1.0,-0.08282955751323684,0.515,0.4321704424867632,0.5,DOWN,True,0.515,0.485,
solana-up-or-down-august-30-6pm-et,solana,2025-08-30 22:00:00+00:00,3600,9118.686422,200.6,8.836228177830499e-05,60,UP,3.0,0.10910403680660702,0.415,0.524104036806607,0.43,UP,True,0.585,0.5564,
solana-up-or-down-august-30-7pm-et,solana,2025-08-30 23:00:00+00:00,3600,6141.807848,201.43,6.952947679980384e-05,60,UP,1.0,0.0959438440079946,0.495,0.5909438440079946,0.51,UP,True,0.505,0.4748,
solana-up-or-down-august-30-8pm-et,solana,2025-08-31 00:00:00+00:00,3600,5249.564805,202.7,8.472171597537072e-05,60,UP,1.0,0.06330812631589905,0.465,0.5283081263158991,0.48000000000000004,UP,True,0.5349999999999999,0.5054,
solana-up-or-down-august-30-9pm-et,solana,2025-08-31 01:00:00+00:00,3600,11548.289491,205.44,0.0001180794579520367,60,UP,5.0,0.05452831046391321,0.32,0.3745283104639132,0.335,UP,True,0.6799999999999999,0.6533,
solana-up-or-down-august-30-10pm-et,solana,2025-08-31 02:00:00+00:00,3600,13726.443744,206.41,0.00011668887359614335,60,UP,1.0,0.08080834232431272,0.465,0.5458083423243127,0.48000000000000004,DOWN,False,-0.465,-0.49460000000000004,
solana-up-or-down-august-30-11pm-et,solana,2025-08-31 03:00:00+00:00,3600,18014.276156,205.03,6.961305266734379e-05,60,UP,1.0,0.052337767306601224,0.5,0.5523377673066012,0.515,UP,True,0.5,0.4697,
solana-up-or-down-august-31-12am-et,solana,2025-08-31 04:00:00+00:00,3600,5915.414893,205.57,7.280509881208608e-05,60,DOWN,1.0,-0.1269294775651746,0.5,0.3730705224348254,0.515,DOWN,True,0.5,0.4697,
solana-up-or-down-august-31-1am-et,solana,2025-08-31 05:00:00+00:00,3600,8490.761807,204.43,8.017659881310133e-05,60,DOWN,1.0,-0.06924781044134276,0.505,0.43575218955865724,0.51,UP,False,-0.495,-0.5252,
solana-up-or-down-august-31-2am-et,solana,2025-08-31 06:00:00+00:00,3600,8376.228879,204.65,7.588349298457416e-05,60,UP,2.0,0.05588755176257243,0.51,0.5658875517625724,0.525,DOWN,False,-0.51,-0.5405,
solana-up-or-down-august-31-3am-et,solana,2025-08-31 07:00:00+00:00,3600,9422.362179,202.94,6.479512652382768e-05,60,UP,3.0,0.097560058432544,0.55,0.647560058432544,0.5650000000000001,UP,True,0.44999999999999996,0.41869999999999996,
